region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
212051321,499,174,73,57,48,73,37,15,5,981,218,136,31,21,33,48,66,30,7,590,30,84,32,33,35,64,157,139,21,595,17,64,46,43,42,65,132,91,27,527,10,73,79,67,89,102,240,128,32,820,7,72,113,120,132,123,137,76,17,797,3,59,111,81,134,128,105,32,8,661,0,52,143,119,148,129,76,20,4,691,0,11,92,111,117,89,47,13,4,484,0,8,106,207,233,149,48,9,3,763,0,4,68,292,359,219,43,10,7,1002,55,41,50,49,59,53,52,50,22,431,839,778,944,1200,1429,1242,1140,613,157,8342,430,132,118,211,154,161,83,39,11,1339,215,136,64,138,137,143,102,40,12,987,39,61,53,94,113,161,240,141,24,926,18,59,44,90,88,126,232,185,85,927,17,56,94,156,190,208,253,140,50,1164,3,78,124,154,175,164,115,48,16,877,3,51,108,115,143,139,60,19,11,649
212051322,424,211,84,55,54,52,44,17,0,941,208,142,41,18,49,37,43,19,9,566,16,75,46,37,41,61,125,146,26,573,11,67,57,37,56,45,105,111,22,511,6,64,87,74,95,108,152,103,20,709,5,81,138,97,135,84,84,52,9,685,0,55,150,94,123,86,53,18,6,585,0,54,150,113,145,98,33,13,3,609,0,19,98,105,95,74,37,6,3,437,3,4,122,186,200,99,19,3,8,644,0,4,76,225,290,140,24,7,0,766,69,52,66,52,71,45,44,65,57,521,742,828,1115,1093,1354,929,763,560,163,7547,385,210,166,167,158,135,66,23,6,1316,204,145,88,167,134,87,73,34,7,939,29,81,69,88,107,102,191,124,22,813,13,55,48,71,85,86,191,165,72,786,6,68,78,148,166,116,186,101,39,908,5,52,121,137,166,105,60,40,12,698,0,46,125,95,147,80,34,15,3,545
212051323,262,124,43,33,37,33,18,7,3,560,183,100,23,18,36,30,35,32,12,469,21,53,41,25,31,32,98,131,31,463,13,58,22,23,31,42,79,93,24,385,12,71,65,49,63,69,129,111,25,594,5,53,70,73,81,75,85,59,17,518,3,41,86,66,73,68,63,45,4,449,0,34,102,109,100,66,59,30,6,506,0,13,74,96,92,59,34,11,6,385,0,5,81,139,185,124,32,15,4,585,0,0,68,229,297,128,31,11,4,768,38,35,54,29,43,33,36,39,7,314,537,587,729,889,1069,759,699,584,143,5996,260,103,93,130,88,83,37,19,8,821,180,104,60,107,95,61,67,50,13,737,32,66,35,76,79,79,164,121,20,672,13,56,28,83,70,80,154,160,44,688,8,47,59,115,135,109,181,131,36,821,7,61,70,117,131,86,92,43,3,610,0,46,68,97,116,86,40,19,6,478
212051324,241,136,45,32,36,42,32,13,6,583,156,110,26,23,20,38,52,23,6,454,25,85,45,37,30,44,121,160,26,573,17,53,47,39,29,53,92,122,36,488,19,82,88,62,63,78,123,119,38,672,0,76,121,91,104,87,75,59,23,636,0,55,143,110,83,87,51,46,14,589,0,46,125,120,118,86,39,39,7,580,0,15,127,131,136,71,28,12,4,524,0,3,100,193,176,107,26,8,0,613,0,0,83,304,261,157,27,12,3,847,42,37,36,40,47,39,33,42,16,332,500,698,986,1182,1103,889,699,655,179,6891,228,106,129,158,94,112,43,26,8,904,170,99,79,124,76,85,67,40,8,748,31,72,58,89,50,110,202,173,28,813,10,63,50,75,72,96,171,196,77,810,5,64,78,154,131,156,172,165,69,994,5,67,92,139,147,111,88,55,19,723,0,49,93,112,136,69,35,28,14,536
212051325,264,108,72,43,26,59,38,13,4,627,187,80,23,23,34,45,55,26,4,477,24,56,50,40,47,73,227,167,20,704,19,63,51,41,40,57,154,82,25,532,15,78,103,92,76,115,142,63,14,698,4,69,173,138,132,135,79,16,3,749,0,58,182,171,118,116,56,6,0,707,3,38,187,165,145,120,36,4,0,698,0,22,163,150,117,77,24,0,0,553,0,8,158,185,140,109,13,0,0,613,3,5,106,168,120,77,17,4,0,500,45,36,76,58,37,47,52,30,32,413,564,621,1344,1274,1032,1030,893,411,102,7271,182,81,136,116,106,160,50,15,0,846,165,79,68,135,75,87,76,25,5,715,39,71,69,119,87,193,262,114,37,991,13,52,71,97,71,131,207,161,70,873,10,82,122,158,153,184,131,58,23,921,5,79,174,162,180,133,50,9,4,796,0,57,161,125,114,85,23,10,4,579
212051326,221,235,122,46,46,42,31,15,0,758,155,106,40,31,27,41,35,27,0,462,22,81,82,46,54,73,214,195,37,804,18,102,101,43,61,74,101,111,31,642,18,147,199,110,113,97,87,65,22,858,11,108,267,148,122,100,41,29,14,840,4,67,251,161,133,97,30,7,8,758,3,44,207,186,139,97,22,5,4,707,0,14,159,168,111,65,8,3,3,531,0,15,176,259,182,70,15,0,0,717,0,8,109,289,162,50,7,0,4,629,50,72,126,87,71,42,59,72,46,625,502,999,1839,1574,1221,848,650,529,169,8331,213,213,202,160,102,97,30,11,7,1035,166,128,104,139,58,73,50,32,8,758,27,89,107,111,92,172,248,180,48,1074,20,93,114,104,96,107,194,191,88,1007,8,98,158,205,172,108,85,79,49,962,4,103,203,190,161,99,42,32,9,843,6,59,206,128,144,69,18,5,15,650
212051327,358,111,42,32,34,78,47,19,4,725,206,127,28,17,21,43,49,31,8,530,34,68,41,32,40,68,211,141,35,670,18,69,54,29,37,45,135,87,26,500,9,76,72,60,77,99,175,92,19,679,8,95,117,95,94,145,128,34,4,720,3,60,100,99,105,149,102,21,12,651,0,39,138,120,138,144,80,17,4,680,0,18,111,103,111,129,52,16,0,540,0,9,117,180,196,192,49,9,0,752,0,4,75,261,380,263,70,7,0,1060,60,32,45,37,56,68,48,49,22,417,696,708,940,1065,1289,1423,1146,523,134,7924,285,79,67,113,126,197,83,27,11,988,202,103,43,116,111,122,77,38,13,825,25,94,32,89,89,182,241,161,78,991,18,63,49,83,87,156,201,124,83,864,9,62,78,153,174,230,192,90,41,1029,3,71,105,175,181,179,102,26,13,855,3,60,111,118,144,121,44,22,10,633
213011328,57,36,46,21,12,29,13,4,0,218,70,21,21,15,15,21,14,3,3,183,14,41,67,36,40,66,67,53,18,402,10,45,80,32,33,46,48,34,11,339,11,41,101,45,43,37,25,19,4,326,3,50,140,85,51,47,12,6,0,394,3,31,131,63,50,44,10,0,0,332,0,10,80,77,47,32,10,3,0,259,0,3,45,44,29,19,3,3,0,146,0,4,35,29,24,14,3,0,0,109,0,5,17,22,13,12,0,0,0,69,39,39,101,57,41,36,28,21,16,378,207,326,864,526,398,403,233,146,52,3155,58,65,104,48,38,24,14,4,0,355,58,34,51,50,29,24,14,10,4,274,8,30,55,63,42,68,75,47,16,404,3,28,52,42,52,56,69,69,45,416,4,29,97,75,61,48,23,23,10,370,3,41,88,46,46,30,10,7,4,275,3,15,54,36,31,22,0,0,0,161
213011329,168,43,43,30,27,26,5,8,0,350,84,40,19,13,11,20,13,0,0,200,20,27,33,29,45,50,71,17,3,295,9,26,21,27,30,18,12,6,6,155,4,39,54,51,55,41,10,0,0,254,7,42,95,110,92,57,4,0,0,407,3,28,100,115,75,40,8,0,0,369,0,16,87,114,78,47,6,0,3,351,0,12,77,95,56,27,0,0,0,267,0,3,75,109,55,23,3,0,0,268,0,0,32,54,22,18,3,0,0,129,43,42,57,48,40,22,14,0,0,266,338,318,693,795,586,389,149,31,12,3311,142,49,94,97,69,51,12,9,3,526,102,47,54,77,41,36,6,0,0,363,24,29,54,82,63,115,29,18,6,420,5,32,40,77,54,29,22,23,4,286,8,36,81,123,81,36,3,4,0,372,6,45,104,114,108,38,4,0,0,419,0,28,90,64,54,16,3,0,0,255
213011330,260,123,115,59,52,52,27,7,0,695,193,73,54,36,36,50,39,10,3,494,47,73,102,85,88,147,208,81,16,847,36,63,80,83,51,76,94,34,11,528,29,122,188,115,100,93,85,23,6,761,8,141,338,252,158,142,31,3,0,1073,4,91,396,237,185,118,16,0,0,1047,0,56,357,260,172,106,11,0,0,962,0,15,240,177,90,65,3,0,0,590,0,5,200,162,80,45,3,0,0,495,0,5,85,84,35,28,9,0,0,246,105,112,227,178,130,100,54,23,6,935,682,879,2382,1728,1177,1022,580,181,42,8673,235,116,276,116,134,157,22,15,6,1077,227,111,194,121,87,89,37,9,3,878,41,86,174,177,144,257,188,73,7,1147,21,68,124,127,110,146,124,78,27,825,15,108,307,224,182,142,59,28,10,1075,6,127,357,256,192,98,22,10,0,1068,4,61,254,180,95,47,4,0,0,645
213011331,154,34,31,17,31,19,9,3,3,301,112,40,23,13,18,24,16,0,0,246,28,50,32,23,50,87,85,24,5,384,11,19,26,18,23,23,30,16,15,181,19,44,42,53,54,44,28,6,0,290,3,49,99,92,103,53,8,3,0,410,0,26,103,98,99,48,4,0,0,378,0,11,78,82,92,40,5,0,0,308,3,8,46,48,52,18,0,0,0,175,0,3,41,55,43,16,3,0,0,161,0,0,12,31,16,9,0,0,0,68,57,31,55,48,52,28,28,5,0,304,387,315,588,578,633,409,216,57,23,3206,144,32,55,77,84,53,8,3,0,456,133,41,57,65,37,35,15,5,0,388,27,39,44,95,82,123,64,23,5,502,11,34,47,66,60,61,52,36,41,408,7,48,72,116,97,42,27,8,3,420,3,63,88,99,103,41,6,0,0,403,3,19,87,65,57,23,0,0,0,254
213011332,238,52,43,34,26,40,19,6,0,458,183,57,28,17,18,39,39,18,0,399,33,51,45,40,65,126,199,91,12,662,20,50,41,41,36,57,85,37,19,386,25,96,97,58,70,95,74,19,4,538,8,85,149,79,122,137,21,5,3,609,0,73,147,110,116,100,12,3,0,561,0,37,112,117,121,101,13,0,0,501,0,20,90,76,91,67,9,0,0,353,0,11,87,91,123,82,12,0,0,406,3,3,40,51,77,54,3,3,0,234,61,51,68,48,59,65,30,21,0,403,571,586,947,762,924,963,516,203,38,5510,187,74,56,71,129,127,26,3,0,673,168,80,57,92,116,82,31,10,7,643,38,79,65,75,135,229,172,84,19,896,10,44,53,89,105,115,118,78,39,651,19,92,88,132,175,138,49,31,9,733,6,86,115,126,174,91,17,0,3,618,3,52,116,99,106,58,7,3,0,444
213011333,183,73,65,58,49,58,12,3,0,501,178,64,30,35,31,58,32,10,0,438,34,64,85,75,109,221,210,69,14,881,24,46,51,65,61,72,62,36,8,425,12,69,90,70,95,104,50,18,3,511,5,82,205,136,135,128,25,4,0,720,4,42,160,112,104,101,12,0,0,535,0,21,109,124,89,79,3,0,0,425,0,10,56,37,57,49,6,0,0,215,0,4,27,42,35,26,0,0,0,134,0,0,15,11,10,17,0,0,0,53,77,53,96,79,85,62,39,19,3,513,517,528,989,844,860,975,451,159,28,5351,144,71,112,106,98,119,28,11,4,693,156,66,75,72,87,85,23,9,4,577,43,58,97,166,149,324,164,54,6,1061,11,45,71,98,114,135,119,54,11,658,6,58,136,150,148,108,35,11,7,659,4,62,157,111,154,90,8,0,0,586,3,42,107,77,62,46,3,0,0,340
213011334,202,84,119,71,42,55,28,17,3,621,199,95,61,38,34,50,42,24,5,548,49,90,129,112,129,233,295,188,38,1263,18,69,116,82,104,130,148,99,30,796,14,132,206,124,106,138,78,43,5,846,4,132,299,199,182,129,34,13,0,992,5,61,214,136,140,94,19,0,0,669,3,30,167,137,95,70,22,3,0,527,0,8,92,67,62,50,8,0,0,287,0,0,39,52,49,37,7,3,0,187,0,4,27,29,12,20,3,3,3,101,88,105,264,146,125,120,72,47,21,988,582,810,1733,1193,1080,1126,756,440,105,7825,202,110,234,136,107,150,33,19,3,994,202,88,101,105,94,81,57,26,6,760,54,81,173,165,226,323,308,172,39,1541,13,65,134,133,147,169,237,210,69,1177,12,89,218,193,174,122,76,43,16,943,10,81,204,128,115,77,19,4,7,645,0,52,128,93,64,37,9,0,4,387
213011335,199,103,106,76,43,61,26,15,3,632,175,65,46,36,29,49,39,17,4,460,44,75,98,114,124,178,287,125,39,1084,7,68,105,64,70,99,114,80,25,632,19,86,170,105,99,88,50,37,6,660,3,94,222,174,153,113,22,5,0,786,5,50,192,144,128,81,17,0,0,617,0,19,109,142,93,66,4,3,0,436,0,7,84,68,52,32,3,0,0,246,3,3,37,34,38,31,0,0,0,146,0,5,12,15,18,6,4,3,0,63,70,66,121,132,118,89,66,45,12,719,525,641,1302,1104,965,893,632,330,89,6481,203,105,198,136,124,112,41,16,9,944,173,90,108,108,88,74,43,20,4,708,35,86,160,178,168,281,248,140,40,1336,12,48,117,124,118,143,198,145,44,949,4,78,149,139,141,106,50,37,4,708,3,73,177,112,122,63,22,7,3,582,0,39,133,69,73,43,0,3,0,360
213011336,91,57,66,36,11,27,12,5,0,305,77,45,34,21,24,19,11,9,0,240,16,66,110,45,51,70,77,63,20,518,8,47,75,29,44,53,43,38,21,358,14,71,151,58,56,51,43,26,15,485,5,63,128,94,65,37,12,4,3,411,0,28,101,73,55,36,7,4,0,304,0,13,84,90,61,39,10,0,0,297,0,0,50,53,32,23,0,0,0,158,0,5,48,60,37,17,0,0,0,167,0,0,34,38,26,17,0,4,0,119,32,45,104,64,51,42,31,26,25,420,243,440,985,661,513,431,246,179,84,3782,58,55,118,53,37,50,16,9,3,399,90,47,63,65,29,33,17,9,6,359,20,60,108,65,49,96,83,55,31,567,8,38,60,49,44,58,80,101,63,501,8,39,104,74,79,54,46,32,17,453,0,36,80,81,64,40,8,6,6,321,0,27,82,44,42,20,4,3,3,225
213011337,115,84,52,37,55,34,17,7,3,404,122,58,25,35,13,27,29,22,3,334,26,71,82,74,67,95,156,102,16,689,5,36,52,39,71,57,65,66,28,419,15,42,79,73,83,51,35,31,13,422,4,42,124,107,108,68,15,7,0,475,4,22,113,85,97,62,5,4,0,392,0,18,86,76,64,43,3,0,0,290,0,5,43,41,43,29,4,0,0,165,0,3,52,42,40,17,0,0,0,154,0,0,16,22,14,8,3,0,0,63,55,50,107,67,65,52,45,35,12,488,346,431,831,698,720,543,377,274,75,4295,133,82,115,79,76,76,19,13,5,598,130,68,61,89,63,55,35,15,3,519,25,43,80,120,112,154,151,91,22,798,3,30,59,76,64,75,104,152,95,658,7,55,86,114,104,66,42,36,10,520,3,28,87,94,79,54,16,8,5,374,0,33,73,56,43,30,7,0,0,242
213011338,221,78,92,57,35,30,30,7,4,554,174,77,44,31,47,41,50,33,5,502,54,70,95,112,123,171,333,195,26,1179,18,61,63,51,69,87,126,91,28,594,17,108,125,102,101,105,90,45,7,700,14,97,216,174,165,124,32,13,4,839,0,61,166,169,141,86,15,0,0,638,0,19,155,162,119,81,15,0,0,551,0,10,67,87,60,37,5,0,0,266,0,3,70,64,61,30,8,0,0,236,0,4,26,36,30,15,0,3,0,114,89,91,129,99,99,85,69,41,9,711,587,679,1248,1144,1050,892,773,428,83,6884,189,78,167,107,101,131,39,12,0,824,199,87,78,127,87,86,57,38,8,767,40,92,96,165,192,284,332,163,26,1390,9,46,78,116,115,134,198,151,74,921,13,81,147,163,135,123,91,43,13,809,7,73,174,149,142,66,23,5,5,644,0,51,109,108,73,36,7,5,0,389
213011339,187,52,49,32,19,22,13,0,0,374,110,40,12,20,21,17,13,8,0,241,27,55,38,25,26,44,59,17,6,297,22,36,68,22,27,23,38,10,3,249,19,70,94,53,34,40,16,9,3,338,14,85,148,123,94,59,13,0,0,536,7,49,182,131,131,60,21,0,0,581,3,32,131,146,97,57,3,0,0,469,0,8,86,107,78,36,9,0,3,327,0,7,73,143,106,48,3,0,0,380,0,0,44,83,66,21,0,0,0,214,49,46,99,61,41,41,26,42,23,428,438,480,1024,946,740,468,214,86,38,4434,155,60,120,88,79,52,21,6,0,581,138,38,69,92,61,38,13,6,4,459,30,52,62,71,71,70,52,21,6,435,15,31,59,65,69,70,70,28,8,415,18,60,121,149,113,64,20,14,0,559,3,77,144,141,149,43,4,5,0,566,3,46,123,111,98,22,0,0,0,403
213011340,376,77,49,29,42,64,31,6,0,674,279,103,27,22,22,33,39,20,3,548,46,92,30,24,42,103,162,83,12,594,50,68,32,29,48,49,61,26,8,371,31,127,60,59,89,89,60,26,8,549,15,124,109,114,168,124,31,9,4,698,0,86,143,124,201,155,19,4,0,732,3,52,143,191,231,139,21,0,0,780,0,29,85,156,198,85,9,0,3,565,3,11,93,204,235,126,6,3,3,684,3,6,61,168,235,112,10,0,0,595,71,77,62,57,108,53,35,15,6,484,877,852,894,1177,1619,1132,484,192,47,7274,320,62,73,134,179,138,37,14,0,957,300,124,47,158,114,85,36,22,3,889,61,91,41,105,124,158,151,72,16,819,15,78,50,125,156,115,88,60,21,708,22,110,98,197,251,141,43,41,9,912,9,132,119,185,254,110,9,10,0,828,6,64,102,147,203,67,5,0,0,594
213021341,132,26,30,29,20,29,22,10,0,298,77,40,19,13,14,27,31,17,3,241,19,23,47,32,33,62,133,96,34,479,25,39,38,22,45,47,105,95,33,449,11,58,57,49,44,73,90,72,25,479,7,43,99,61,78,71,44,27,10,440,3,39,108,98,87,76,37,10,4,462,0,15,101,124,95,88,19,6,4,452,0,9,86,90,112,60,11,7,0,375,0,9,92,161,114,71,17,4,0,468,0,0,76,170,135,64,7,3,0,455,21,42,66,54,39,43,37,29,19,350,295,343,819,903,816,711,553,376,132,4948,109,31,71,68,69,94,19,10,9,480,82,37,40,72,56,54,32,18,6,397,19,40,43,62,63,110,135,110,36,618,3,30,43,60,73,94,142,191,79,715,14,39,89,104,102,98,106,86,49,687,6,48,96,82,88,78,37,36,11,482,0,23,82,105,95,62,13,4,4,388
213021342,278,81,66,40,53,49,25,6,0,598,197,73,48,30,33,44,38,20,3,486,48,77,64,55,68,137,188,99,22,758,30,65,71,47,50,78,92,65,29,527,26,98,111,95,90,86,84,33,4,627,15,113,219,158,154,133,28,7,3,830,3,81,240,194,199,118,25,3,0,863,3,51,226,210,222,125,8,3,0,848,0,35,131,149,157,87,3,0,0,562,0,18,114,209,143,76,4,6,0,570,0,6,56,101,113,54,0,0,0,330,66,51,101,103,102,72,49,21,14,579,666,749,1447,1391,1384,1059,544,263,75,7578,250,76,134,130,137,149,29,9,7,921,209,89,106,130,117,78,34,13,0,776,38,87,105,142,160,231,203,103,16,1085,12,68,98,116,143,150,168,162,90,1007,18,99,165,202,213,138,66,49,8,958,11,118,205,205,221,117,24,12,3,916,4,68,188,137,184,70,8,3,0,662
213021343,141,56,72,44,28,26,21,15,3,406,109,37,45,26,19,29,40,39,7,351,22,39,70,55,60,91,198,191,37,763,8,26,48,49,35,57,101,118,24,466,10,52,88,79,67,64,64,59,18,501,5,63,129,122,99,67,30,17,12,544,0,24,143,114,81,58,16,0,4,440,4,22,136,126,85,47,19,0,0,439,0,13,97,68,52,25,8,0,0,263,0,5,111,100,63,21,6,3,0,309,0,7,59,76,39,25,3,5,0,214,63,63,112,105,77,65,64,86,48,683,362,407,1110,964,705,575,570,533,153,5379,123,50,92,75,51,58,31,14,6,500,108,49,58,80,47,50,59,37,13,501,15,29,86,66,74,136,263,175,27,871,6,36,52,70,55,104,211,196,68,798,13,50,108,123,93,77,69,60,17,610,7,50,122,97,83,49,26,11,14,459,0,22,113,73,52,26,7,6,0,299
213021344,180,52,37,37,31,36,12,6,0,391,108,51,18,15,23,27,20,15,3,280,16,47,53,38,43,60,110,78,20,465,8,39,48,29,35,59,74,68,35,395,25,65,79,69,59,62,62,38,17,476,9,76,119,93,92,66,34,9,9,507,0,46,136,115,93,88,16,3,6,503,3,37,179,155,129,79,16,4,3,605,0,22,157,148,110,60,10,4,3,514,3,8,186,317,186,66,3,0,0,769,0,8,181,419,283,68,16,3,0,978,44,49,102,101,86,48,28,38,25,521,396,500,1295,1536,1170,719,401,266,121,6404,159,43,116,111,62,65,16,6,10,588,134,41,58,119,63,49,33,17,5,519,22,56,61,78,75,103,117,88,24,624,19,52,55,81,75,73,106,113,91,665,14,64,132,152,126,101,59,48,24,720,9,66,139,152,122,78,25,12,9,612,0,44,155,133,120,53,7,4,0,516
213021345,83,8,15,17,6,18,7,0,0,154,52,16,7,11,9,12,9,3,0,119,8,15,7,15,15,17,39,11,0,127,18,19,7,8,6,13,18,11,3,103,3,21,20,33,25,17,16,6,0,141,3,23,51,42,56,31,5,3,0,214,0,20,55,42,41,25,10,0,0,193,0,3,43,69,49,39,3,0,0,206,0,11,26,49,46,19,3,0,0,154,0,0,27,92,62,16,0,0,0,197,0,0,15,49,43,13,3,0,0,123,29,10,18,34,19,29,8,5,3,155,196,146,291,461,377,249,121,39,6,1886,79,27,37,28,33,28,7,3,0,242,55,20,31,57,36,15,9,6,0,229,5,12,21,44,37,41,32,13,3,208,0,18,24,34,23,19,25,20,5,168,7,23,43,71,51,22,21,3,0,241,0,25,51,64,62,20,4,0,0,226,3,17,30,47,54,22,0,0,0,173
213021346,227,48,23,19,33,19,17,5,3,394,155,71,12,8,15,24,25,14,4,328,20,50,26,24,31,68,63,74,19,375,11,27,17,31,36,71,81,74,22,370,20,42,53,30,49,69,63,39,13,378,7,39,55,44,67,79,54,21,7,373,4,30,69,67,87,86,39,9,9,400,3,20,77,92,100,91,26,5,3,417,3,10,83,97,101,79,23,3,0,399,0,3,72,178,209,126,26,10,0,624,0,0,119,411,516,182,34,7,3,1272,43,21,36,57,70,54,36,24,18,359,493,361,642,1058,1314,948,487,285,101,5689,218,34,60,115,70,62,26,4,3,592,172,62,41,102,58,58,40,19,12,564,16,61,42,61,63,91,103,90,23,550,13,31,31,68,68,89,99,114,63,576,7,47,69,134,133,120,83,77,49,719,3,44,80,98,140,82,45,25,12,529,0,24,77,99,126,73,18,13,3,433
213031347,191,138,116,51,44,43,14,14,4,615,165,128,69,45,28,38,27,23,0,523,42,111,132,102,115,135,139,103,27,906,15,68,87,72,70,59,86,38,26,521,8,101,165,83,94,63,32,20,11,577,4,82,209,154,111,82,14,4,4,664,3,55,200,136,102,51,3,3,3,556,0,18,168,120,70,40,6,0,0,422,0,10,120,99,63,21,0,0,0,313,0,8,116,102,64,27,4,0,0,321,0,0,68,74,25,17,3,0,3,190,100,146,248,149,132,94,52,41,22,984,528,865,1698,1187,918,670,380,246,100,6592,182,162,163,112,93,68,20,9,3,812,178,126,102,102,75,53,33,22,4,695,51,104,135,134,152,218,133,120,29,1076,11,57,95,103,103,117,125,135,37,783,10,83,158,164,108,82,24,34,20,683,4,72,148,128,102,49,12,17,3,535,0,46,148,80,54,33,11,0,0,372
