region_id,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
212051320,5,46,173,69,53,29,3,3,0,381,0,14,95,60,29,14,5,0,0,217,0,0,65,52,26,10,3,3,4,163,0,0,27,31,16,5,0,0,0,79,50,123,127,48,32,36,32,63,57,568,665,1959,1864,792,643,488,481,474,284,7650,591,1904,661,146,110,102,58,27,17,3616,337,487,208,79,68,66,52,68,26,1391,122,472,251,113,108,143,267,206,58,1740,61,329,258,105,92,89,165,203,143,1445,50,335,567,206,156,126,115,149,63,1767,9,210,553,209,190,100,45,31,21,1368,7,132,474,178,120,77,32,13,11,1044,8,82,391,162,125,82,14,8,7,879,4,36,251,165,79,38,8,0,0,581,3,3,180,158,85,44,6,6,7,492,0,6,82,109,59,29,5,4,0,294,115,323,313,123,89,69,64,112,88,1296,1307,4319,4189,1753,1281,965,831,827,441,15913
212051321,0,51,115,121,160,117,29,23,3,619,0,5,75,95,96,71,11,7,9,369,0,6,69,109,125,82,19,8,6,424,0,0,22,90,113,52,13,4,0,294,65,37,40,62,65,55,60,69,49,502,790,672,926,1435,1559,1479,1217,723,276,9077,929,306,191,268,202,234,120,54,16,2320,433,272,95,159,170,191,168,70,19,1577,69,145,85,127,148,225,397,280,45,1521,35,123,90,133,130,191,364,276,112,1454,27,129,173,223,279,310,493,268,82,1984,10,150,237,274,307,287,252,124,33,1674,6,110,219,196,277,267,165,51,19,1310,0,103,258,240,308,246,105,43,7,1310,0,16,167,206,213,160,58,20,13,853,0,14,175,316,358,231,67,17,9,1187,0,4,90,382,472,271,56,14,7,1296,120,78,90,111,124,108,112,119,71,933,1629,1450,1870,2635,2988,2721,2357,1336,433,17419
212051322,0,42,130,111,122,79,32,9,5,530,0,7,73,92,106,59,9,3,3,352,0,3,78,92,105,57,8,3,3,349,0,0,27,69,98,25,3,4,0,226,47,37,63,56,65,45,71,91,116,591,689,746,1066,1293,1459,976,924,612,288,8053,809,421,250,222,212,187,110,40,6,2257,412,287,129,185,183,124,116,53,16,1505,45,156,115,125,148,163,316,270,48,1386,24,122,105,108,141,131,296,276,94,1297,12,132,165,222,261,224,338,204,59,1617,10,133,259,234,301,189,144,92,21,1383,0,101,275,189,270,166,87,33,9,1130,0,96,280,224,267,177,65,22,8,1139,0,26,171,197,201,133,46,9,6,789,3,7,200,278,305,156,27,6,11,993,0,4,103,294,388,165,27,11,0,992,116,89,129,108,136,90,115,156,173,1112,1431,1574,2181,2386,2813,1905,1687,1172,451,15600
212051323,0,30,84,93,113,69,23,20,7,439,0,6,73,89,100,40,16,10,4,338,0,0,61,81,120,70,17,5,4,358,0,0,27,83,75,31,11,6,3,236,34,24,30,39,28,45,46,43,18,307,534,543,688,1110,1150,839,848,627,166,6505,522,227,136,163,125,116,55,26,11,1381,363,204,83,125,131,91,102,82,25,1206,53,119,76,101,110,111,262,252,51,1135,26,114,50,106,101,122,233,253,68,1073,20,118,124,164,198,178,310,242,61,1415,12,114,140,190,212,161,177,102,20,1128,3,87,154,163,189,154,103,64,10,927,0,64,186,202,213,135,82,50,13,945,0,19,147,185,192,99,50,21,10,723,0,5,142,220,305,194,49,20,8,943,0,0,95,312,372,159,42,17,7,1004,72,59,84,68,71,78,82,82,25,621,1071,1130,1417,1999,2219,1598,1547,1211,309,12501
212051324,5,34,133,125,128,82,19,22,5,553,0,8,79,94,89,48,17,7,4,346,0,5,80,104,119,57,9,9,4,387,0,0,35,78,97,35,10,8,4,267,35,20,32,48,47,40,62,49,23,356,489,587,938,1300,1186,1001,895,778,263,7437,469,242,174,190,130,154,75,39,14,1487,326,209,105,147,96,123,119,63,14,1202,56,157,103,126,80,154,323,333,54,1386,27,116,97,114,101,149,263,318,113,1298,24,146,166,216,194,234,295,284,107,1666,5,143,213,230,251,198,163,114,42,1359,0,104,236,222,219,156,86,74,28,1125,5,80,258,245,246,168,58,61,12,1133,0,23,206,225,225,119,45,19,8,870,0,8,180,297,295,164,35,17,4,1000,0,0,118,382,358,192,37,20,7,1114,77,57,68,88,94,79,95,91,39,688,989,1285,1924,2482,2289,1890,1594,1433,442,14328
212051325,0,28,175,131,98,63,13,0,0,508,0,3,112,86,60,33,9,0,0,303,0,3,98,103,62,48,3,0,0,317,0,0,46,46,38,18,0,0,0,148,39,19,45,51,35,74,52,70,112,497,453,554,1277,1329,1079,1209,876,462,255,7494,446,189,208,159,132,219,88,28,4,1473,352,159,91,158,109,132,131,51,9,1192,63,127,119,159,134,266,489,281,57,1695,32,115,122,138,111,188,361,243,95,1405,25,160,225,250,229,299,273,121,37,1619,9,148,347,300,312,268,129,25,7,1545,0,115,343,296,232,201,79,16,4,1286,3,66,362,296,243,183,49,4,0,1206,0,25,275,236,177,110,33,0,0,856,0,11,256,288,202,157,16,0,0,930,3,5,152,214,158,95,17,4,0,648,84,55,121,109,72,121,104,100,144,910,1017,1175,2621,2603,2111,2239,1769,873,357,14765
212051326,3,39,198,168,117,74,9,6,0,614,0,5,111,122,93,33,4,3,0,371,0,0,92,147,106,25,0,4,3,377,0,0,44,89,36,10,4,0,0,183,41,50,89,74,52,48,59,80,94,587,488,877,1628,1637,1229,915,743,623,321,8461,434,448,324,206,148,139,61,26,7,1793,321,234,144,170,85,114,85,59,8,1220,49,170,189,157,146,245,462,375,85,1878,38,195,215,147,157,181,295,302,119,1649,26,245,357,315,285,205,172,144,71,1820,15,211,470,338,283,199,83,61,23,1683,10,126,457,289,277,166,48,12,23,1408,6,83,405,354,256,171,31,11,4,1321,0,19,270,290,204,98,12,6,3,902,0,15,268,406,288,95,15,4,3,1094,0,8,153,378,198,60,11,0,4,812,91,122,215,161,123,90,118,152,140,1212,990,1876,3467,3211,2450,1763,1393,1152,490,16792
212051327,4,37,110,120,150,125,27,9,8,590,0,5,82,101,96,75,25,3,0,387,0,3,78,88,105,96,18,6,0,394,0,0,30,75,88,56,18,4,3,274,42,14,38,48,50,77,66,67,74,476,591,591,823,1279,1401,1616,1094,577,334,8306,643,190,109,145,160,275,130,46,15,1713,408,230,71,133,132,165,126,69,21,1355,59,162,73,121,129,250,452,302,113,1661,36,132,103,112,124,201,336,211,109,1364,18,138,150,213,251,329,367,182,60,1708,11,166,222,270,275,324,230,60,17,1575,6,120,211,217,249,270,146,43,22,1284,4,76,248,240,288,269,107,26,12,1270,0,23,193,204,207,204,77,19,0,927,0,12,195,268,301,288,67,15,0,1146,0,4,105,336,468,319,88,11,3,1334,102,46,83,85,106,145,114,116,96,893,1287,1299,1763,2344,2690,3039,2240,1100,468,16230
213011328,5,8,63,39,23,18,0,0,0,156,3,0,27,10,17,9,0,0,0,66,0,0,13,12,5,3,0,0,0,33,0,0,3,9,4,3,0,0,0,19,24,20,73,37,27,35,28,23,50,317,169,270,680,467,375,340,233,183,129,2846,115,101,150,69,50,53,27,8,0,573,128,55,72,65,44,45,28,13,7,457,22,71,122,99,82,134,142,100,34,806,13,73,132,74,85,102,117,103,56,755,15,70,198,120,104,85,48,42,14,696,6,91,228,131,97,77,22,13,4,669,6,46,185,99,81,66,10,0,0,493,5,18,143,116,70,50,10,3,0,415,3,3,72,54,46,28,3,3,0,212,0,4,48,41,29,17,3,0,0,142,0,5,20,31,17,15,0,0,0,88,63,59,174,94,68,71,56,44,66,695,376,596,1544,993,773,743,466,329,181,6001
213011329,0,16,90,62,54,18,0,0,0,240,0,9,46,36,17,5,0,0,0,113,0,0,34,34,15,3,0,0,0,86,0,0,15,17,5,0,0,0,0,37,44,17,43,51,43,23,10,3,3,237,331,308,745,834,604,370,89,57,16,3354,310,92,137,127,96,77,17,17,3,876,186,87,73,90,52,56,19,0,0,563,44,56,87,111,108,165,100,35,9,715,14,58,61,104,84,47,34,29,10,441,12,75,135,174,136,77,13,4,0,626,13,87,199,224,200,95,8,0,0,826,3,56,190,179,129,56,11,0,0,624,0,32,177,176,132,65,6,0,3,591,0,21,123,131,73,32,0,0,0,380,0,3,109,143,70,26,3,0,0,354,0,0,47,71,27,18,3,0,0,166,87,59,100,99,83,45,24,3,3,503,669,626,1438,1629,1190,759,238,88,28,6665
213011330,0,48,284,150,62,42,3,0,0,589,0,15,124,85,34,14,0,0,0,272,0,3,75,49,26,11,3,0,0,167,0,0,31,29,8,8,0,0,0,76,85,89,178,165,106,91,56,31,13,814,634,832,2378,1679,1180,1102,518,244,66,8633,495,239,391,175,186,209,49,22,6,1772,420,184,248,157,123,139,76,19,6,1372,88,159,276,262,232,404,396,154,23,1994,57,131,204,210,161,222,218,112,38,1353,44,230,495,339,282,235,144,51,16,1836,14,268,695,508,350,240,53,13,0,2141,8,152,650,417,280,165,20,0,0,1692,0,104,641,410,234,148,14,0,0,1551,0,30,364,262,124,79,3,0,0,862,0,8,275,211,106,56,6,0,0,662,0,5,116,113,43,36,9,0,0,322,190,201,405,343,236,191,110,54,19,1749,1316,1711,4760,3407,2357,2124,1098,425,108,17306
213011331,0,9,53,37,40,7,0,3,0,149,0,0,30,26,18,5,0,0,0,79,0,0,14,9,6,3,3,0,0,35,0,0,3,10,3,0,0,0,0,16,44,24,48,59,58,36,33,8,3,313,372,309,598,724,645,429,208,86,52,3423,298,66,86,94,115,72,17,6,3,757,245,81,80,78,55,59,31,5,0,634,55,89,76,118,132,210,149,47,10,886,22,53,73,84,83,84,82,52,56,589,26,92,114,169,151,86,55,14,3,710,6,112,187,191,206,94,14,3,0,813,3,45,190,163,156,71,4,0,0,632,0,20,131,119,132,47,5,3,0,457,3,8,76,74,70,23,0,0,0,254,0,3,55,64,49,19,6,0,0,196,0,0,15,41,19,9,0,0,0,84,101,55,103,107,110,64,61,13,3,617,759,624,1186,1302,1278,838,424,143,75,6629
213011332,0,25,124,68,78,44,3,0,0,342,0,7,71,40,37,22,0,0,0,177,0,3,34,32,30,19,0,0,0,118,0,0,9,16,13,4,3,0,0,45,43,45,50,60,70,71,31,22,8,400,474,587,838,900,1168,1000,457,231,85,5740,425,126,99,105,155,167,45,9,0,1131,351,137,85,109,134,121,70,28,7,1042,71,130,110,115,200,355,371,175,31,1558,30,94,94,130,141,172,203,115,58,1037,44,188,185,190,245,233,123,50,13,1271,14,171,264,205,296,228,38,5,6,1227,3,125,263,209,222,158,19,6,0,1005,0,62,236,185,199,145,16,0,0,843,0,27,161,116,128,89,9,0,0,530,0,14,121,123,153,101,12,0,0,524,3,3,49,67,90,58,6,3,0,279,104,96,118,108,129,136,61,43,8,803,1045,1173,1785,1662,2092,1963,973,434,123,11250
213011333,0,21,80,46,34,28,0,0,0,209,0,3,37,16,18,11,0,0,0,85,0,3,13,8,14,8,0,0,0,46,0,0,6,7,4,0,0,0,0,17,60,47,94,86,78,77,50,18,6,516,427,476,985,943,960,1031,430,157,38,5447,327,144,177,164,147,177,40,14,4,1194,334,130,105,107,118,143,55,19,4,1015,77,122,182,241,258,545,374,123,20,1942,35,91,122,163,175,207,181,90,19,1083,18,127,226,220,243,212,85,29,10,1170,9,144,362,247,289,218,33,4,0,1306,7,84,267,189,166,147,15,0,0,875,0,42,189,170,123,107,3,0,0,634,0,13,93,53,75,60,6,0,0,300,0,7,40,50,49,34,0,0,0,180,0,0,21,18,14,17,0,0,0,70,137,100,190,165,163,139,89,37,9,1029,944,1004,1974,1787,1820,2006,881,316,66,10798
213011334,0,20,95,57,42,22,3,0,0,239,0,3,49,32,19,11,0,0,0,114,0,0,21,19,14,3,0,0,0,57,0,0,4,10,7,3,0,0,0,24,103,86,198,138,122,99,83,59,20,908,596,675,1559,1209,1131,1097,825,533,164,7789,404,194,353,207,149,205,61,36,6,1615,401,183,162,143,128,131,99,50,11,1308,103,171,302,277,355,556,603,360,77,2804,31,134,250,215,251,299,385,309,99,1973,26,221,424,317,280,260,154,86,21,1789,14,213,503,327,297,206,53,17,7,1637,5,113,342,229,204,131,28,0,4,1056,3,50,262,194,137,92,25,3,0,766,0,11,141,99,81,61,8,0,0,401,0,0,60,71,63,40,7,3,0,244,0,4,31,39,19,23,3,3,3,125,191,191,462,284,247,219,155,106,41,1896,1178,1485,3292,2402,2211,2223,1581,973,269,15614
213011335,0,18,98,58,33,25,4,0,0,236,0,7,38,36,20,16,0,0,0,117,0,4,25,18,11,3,0,3,0,64,0,0,7,14,0,3,0,0,0,24,86,64,150,119,94,94,82,66,29,784,516,612,1360,1111,992,963,688,437,133,6812,402,208,304,212,167,173,67,31,12,1576,348,155,154,144,117,123,82,37,8,1168,79,161,258,292,292,459,535,265,79,2420,19,116,222,188,188,242,312,225,69,1581,23,164,319,244,240,194,100,74,10,1368,6,167,399,286,275,176,44,12,3,1368,5,89,325,213,201,124,17,3,0,977,0,37,207,200,126,91,8,3,0,672,0,14,122,104,72,48,3,0,0,363,3,7,62,52,49,34,0,3,0,210,0,5,19,29,18,9,4,3,0,87,156,130,271,251,212,183,148,111,41,1503,1041,1253,2662,2215,1957,1856,1320,767,222,13293
213011336,0,9,76,55,39,16,0,0,0,195,0,0,38,36,18,11,4,0,0,107,0,0,21,28,13,6,3,0,0,71,0,3,5,16,10,6,0,3,0,43,16,38,74,45,44,32,31,56,51,387,200,352,829,611,468,422,292,274,180,3628,149,112,184,89,48,77,28,14,3,704,167,92,97,86,53,52,28,18,6,599,36,126,218,110,100,166,160,118,51,1085,16,85,135,78,88,111,123,139,84,859,22,110,255,132,135,105,89,58,32,938,5,99,208,175,129,77,20,10,9,732,0,55,183,117,97,56,11,7,3,529,0,22,160,145,100,55,10,0,0,492,0,0,88,89,50,34,4,0,0,265,0,5,69,88,50,23,3,0,0,238,0,3,39,54,36,23,0,7,0,162,48,83,178,109,95,74,62,82,76,807,443,792,1814,1272,981,853,538,453,264,7410
213011337,0,10,60,37,35,20,3,0,0,165,7,0,38,19,6,5,0,0,0,75,0,0,23,20,7,8,0,0,0,58,0,0,8,7,3,3,3,0,0,24,42,23,70,56,52,38,48,58,18,405,350,372,760,767,644,584,428,373,158,4436,248,166,167,116,131,110,36,20,8,1002,252,126,86,124,76,82,64,37,6,853,51,114,162,194,179,249,307,193,38,1487,8,66,111,115,135,132,169,218,123,1077,22,97,165,187,187,117,77,67,23,942,7,70,211,201,187,122,31,15,5,849,4,55,186,141,140,92,12,4,0,634,0,28,146,113,99,63,6,0,0,455,7,5,81,60,49,34,4,0,0,240,0,3,75,62,47,25,0,0,0,212,0,0,24,29,17,11,6,0,0,87,97,73,177,123,117,90,93,93,30,893,696,803,1591,1465,1364,1127,805,647,233,8731
213011338,0,19,101,72,42,26,3,0,0,263,0,3,68,31,20,17,0,0,0,139,0,3,32,26,16,3,0,3,0,83,0,0,13,22,9,0,0,0,0,44,79,61,97,96,83,85,77,35,20,633,536,594,1160,1182,1015,991,827,455,146,6906,410,156,259,164,136,161,69,19,4,1378,373,164,122,158,134,127,107,71,13,1269,94,162,191,277,315,455,665,358,52,2569,27,107,141,167,184,221,324,242,102,1515,30,189,272,265,236,228,181,88,20,1509,21,170,390,323,307,190,55,18,9,1483,0,112,275,277,214,122,22,5,0,1027,0,38,256,234,161,107,18,0,0,814,0,13,135,118,80,54,5,0,0,405,0,6,102,90,77,33,8,3,0,319,0,4,39,58,39,15,0,3,0,158,168,152,226,195,182,170,146,76,29,1344,1123,1273,2408,2326,2065,1883,1600,883,229,13790
213011339,0,7,108,91,51,24,3,0,0,284,0,3,56,51,28,13,0,0,0,151,0,0,28,47,32,7,0,0,0,114,0,0,10,18,12,0,0,0,0,40,43,42,89,58,56,41,33,78,75,515,405,416,989,982,819,444,216,158,93,4522,342,112,169,120,98,74,34,6,0,955,248,78,81,112,82,55,26,14,4,700,57,107,100,96,97,114,111,38,12,732,37,67,127,87,96,93,108,38,11,664,37,130,215,202,147,104,36,23,3,897,17,162,292,264,243,102,17,5,0,1102,10,95,305,242,229,82,21,0,0,984,3,39,239,237,148,81,6,0,0,753,0,11,142,158,106,49,9,0,3,478,0,7,101,190,138,55,3,0,0,494,0,0,54,101,78,21,0,0,0,254,92,88,188,119,97,82,59,120,98,943,843,896,2013,1928,1559,912,430,244,131,8956
213011340,0,38,97,137,141,57,3,3,0,476,0,10,64,75,104,27,4,0,0,284,0,3,35,68,86,30,3,3,0,228,0,0,19,52,45,7,0,3,0,126,82,39,37,76,97,47,41,22,6,447,815,751,782,1459,1754,982,420,250,55,7268,696,139,122,163,221,202,68,20,0,1631,579,227,74,180,136,118,75,42,6,1437,107,183,71,129,166,261,313,155,28,1413,65,146,82,154,204,164,149,86,29,1079,53,237,158,256,340,230,103,67,17,1461,24,256,228,299,422,234,40,19,4,1526,6,150,245,271,404,222,24,4,0,1326,3,90,240,328,372,196,24,3,0,1256,0,39,149,231,302,112,13,0,3,849,3,14,128,272,321,156,9,6,3,912,3,6,80,220,280,119,10,3,0,721,153,116,99,133,205,100,76,37,12,931,1692,1603,1676,2636,3373,2114,904,442,102,14542
213021341,0,23,107,89,81,58,14,4,3,379,0,3,86,86,48,36,6,0,4,269,0,0,57,64,65,29,4,0,0,219,0,0,30,58,35,13,10,3,0,149,20,16,29,36,42,58,34,54,10,299,253,290,773,886,817,784,552,516,211,5082,241,57,101,97,89,123,41,20,9,778,159,77,59,85,70,81,63,35,9,638,38,63,90,94,96,172,268,206,70,1097,28,69,81,82,118,141,247,286,112,1164,25,97,146,153,146,171,196,158,74,1166,13,91,195,143,166,149,81,63,21,922,3,62,190,203,182,138,50,14,8,850,0,38,208,213,176,146,33,10,7,831,0,12,172,176,160,96,17,7,4,644,0,9,149,225,179,100,21,4,0,687,0,0,106,228,170,77,17,6,0,604,41,58,95,90,81,101,71,83,29,649,548,633,1592,1789,1633,1495,1105,892,343,10030
213021342,0,28,171,118,111,61,7,3,0,499,0,6,86,83,60,26,3,0,0,264,0,0,44,76,70,20,0,0,0,210,0,0,21,25,20,3,0,0,0,69,69,51,79,97,96,96,71,34,17,610,611,690,1402,1461,1532,1139,613,388,141,7977,528,157,200,170,190,198,54,15,7,1519,406,162,154,160,150,122,72,33,3,1262,86,164,169,197,228,368,391,202,38,1843,42,133,169,163,193,228,260,227,119,1534,44,197,276,297,303,224,150,82,12,1585,26,231,424,363,375,250,52,19,6,1746,7,149,428,331,383,188,33,6,0,1525,3,79,397,328,333,186,15,6,0,1347,0,41,217,232,217,113,6,0,0,826,0,18,158,285,213,96,4,6,0,780,0,6,77,126,133,57,0,0,0,399,135,102,180,200,198,168,120,55,31,1189,1277,1439,2849,2852,2916,2198,1157,651,216,15555
213021343,0,19,105,63,48,22,0,0,0,257,0,6,88,55,29,16,0,4,0,198,0,3,44,52,35,7,0,0,0,141,0,0,25,24,12,0,3,0,3,67,56,36,92,87,52,68,96,114,99,700,328,350,985,865,631,613,765,617,247,5401,264,106,164,119,79,84,52,29,9,906,217,86,103,106,66,79,99,76,20,852,37,68,156,121,134,227,461,366,64,1634,14,62,100,119,90,161,312,314,92,1264,23,102,196,202,160,141,133,119,35,1111,12,113,251,219,182,116,56,28,26,1003,0,46,256,187,133,84,23,6,4,739,4,41,241,189,133,69,19,0,0,696,0,19,185,123,81,41,8,4,0,461,0,8,155,152,98,28,6,3,0,450,0,7,84,100,51,25,6,5,3,281,119,99,204,192,129,133,160,200,147,1383,690,757,2095,1829,1336,1188,1335,1150,400,10780
213021344,0,33,169,172,122,62,11,0,0,569,0,3,154,133,108,42,0,0,0,440,0,3,132,170,132,47,6,5,0,495,0,0,94,198,93,38,0,3,0,426,49,37,72,87,61,51,30,49,28,464,406,442,1337,1586,1159,762,410,345,191,6638,339,95,153,148,93,101,28,12,10,979,242,92,76,134,86,76,53,32,8,799,38,103,114,116,118,163,227,166,44,1089,27,91,103,110,110,132,180,181,126,1060,39,129,211,221,185,163,121,86,41,1196,18,142,258,245,214,144,59,21,18,1119,0,90,291,248,213,141,23,7,6,1019,3,70,348,327,251,141,27,4,3,1174,0,25,311,281,218,102,10,4,3,954,3,11,318,487,318,113,9,5,0,1264,0,8,275,617,376,106,16,6,0,1404,93,86,174,188,147,99,58,87,53,985,802,942,2632,3122,2329,1481,811,611,312,13042
213021345,0,7,37,41,30,17,0,0,0,132,0,0,24,22,20,10,0,0,0,76,0,0,18,29,25,7,0,0,0,79,0,0,5,18,8,3,0,0,0,34,18,11,17,19,21,23,17,0,0,126,167,160,338,474,400,227,115,45,8,1934,162,35,52,45,39,46,14,3,0,396,107,36,38,68,45,27,18,9,0,348,13,27,28,59,52,58,71,24,3,335,18,37,31,42,29,32,43,31,8,271,10,44,63,104,76,39,37,9,0,382,3,48,102,106,118,51,9,3,0,440,3,37,85,89,95,47,10,0,0,366,0,10,80,110,79,56,3,0,0,338,0,11,50,71,66,29,3,0,0,230,0,0,45,121,87,23,0,0,0,276,0,0,20,67,51,16,3,0,0,157,47,21,35,53,40,52,25,5,3,281,363,306,629,935,777,476,236,84,14,3820
213021346,0,15,100,111,175,82,11,7,3,504,0,5,70,104,111,71,8,4,0,373,0,6,63,147,167,78,8,0,0,469,0,0,58,162,166,41,6,6,0,439,38,19,32,45,55,44,30,29,23,315,467,348,723,1246,1332,891,477,388,191,6063,445,82,83,134,103,81,43,9,6,986,327,133,53,110,73,82,65,33,16,892,36,111,68,85,94,159,166,164,42,925,24,58,48,99,104,160,180,188,85,946,27,89,122,164,182,189,146,116,62,1097,10,83,135,142,207,161,99,46,19,902,4,54,146,166,213,159,57,22,12,833,3,35,177,203,275,173,37,12,6,921,3,15,153,201,212,150,31,7,0,772,0,9,135,325,376,204,34,10,0,1093,0,0,177,573,682,223,40,13,3,1711,81,40,68,102,125,98,66,53,41,674,960,709,1365,2304,2646,1839,964,673,292,11752
