SA2_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
201021009,73,8,6,22,17,19,31,10,7,191,27,4,3,5,9,11,13,8,0,72,27,10,11,5,9,18,24,6,5,108,9,11,12,5,15,21,49,48,12,178,12,10,9,10,12,30,48,37,8,173,15,17,11,5,0,20,38,19,3,139,3,26,19,20,19,36,30,10,0,160,5,29,31,23,36,37,22,10,0,200,0,16,40,52,53,47,22,9,0,245,0,11,27,51,46,42,12,4,0,196,0,4,35,41,49,40,16,3,0,189,0,0,35,50,35,35,8,0,3,161,0,5,36,86,84,47,7,0,0,261,0,0,6,17,17,11,0,0,0,57,0,0,7,25,30,28,9,0,0,101,18,10,27,37,36,33,33,26,7,220,190,156,313,451,469,470,369,197,43,2659,60,6,22,35,35,70,35,11,0,273,34,5,0,7,7,15,7,3,4,93,23,13,17,16,20,16,29,8,0,130
201021010,78,10,14,11,26,31,23,17,10,222,34,0,4,4,4,8,19,6,5,86,18,13,6,3,20,30,45,13,4,164,4,10,13,21,26,58,109,81,18,348,3,7,15,21,25,64,106,60,20,329,13,13,9,18,37,43,58,36,6,241,3,24,30,19,21,38,56,28,8,221,11,27,43,39,56,53,42,17,0,293,0,20,54,43,71,79,35,11,3,319,0,6,36,52,50,42,26,8,0,215,0,4,40,47,45,42,14,6,0,198,0,0,23,34,39,24,8,7,0,125,0,3,14,35,60,46,12,0,0,170,0,0,4,16,15,14,0,0,0,54,0,0,4,12,22,15,14,0,0,66,21,8,15,35,60,55,53,30,28,309,187,155,320,412,583,639,632,318,98,3342,78,7,19,25,30,75,46,11,11,305,55,0,5,9,15,25,16,3,4,130,21,9,15,26,21,27,32,14,3,172
201021011,84,11,19,18,14,59,47,15,0,270,46,0,4,3,7,10,24,11,4,107,30,12,14,12,15,34,43,30,4,195,14,5,11,15,27,54,124,80,5,340,9,10,11,20,32,63,133,79,20,378,11,16,16,24,37,51,93,29,15,285,7,21,34,31,43,56,79,28,4,304,0,16,58,37,57,77,70,14,3,333,3,13,61,70,71,94,58,23,0,395,0,4,36,46,59,63,38,14,5,270,0,6,21,51,45,40,31,7,6,210,0,3,9,29,44,45,21,0,3,150,0,0,20,64,107,85,34,0,0,314,0,0,3,21,28,21,10,5,0,92,0,0,5,38,67,69,20,5,0,209,16,15,38,42,61,68,76,48,28,390,226,127,369,506,712,894,913,386,95,4229,78,5,18,19,52,75,59,14,3,333,40,5,9,20,22,29,15,8,6,155,25,19,18,25,29,63,59,22,6,259
201021012,94,6,19,13,13,35,32,8,4,219,58,0,0,3,10,3,18,0,0,95,16,7,6,4,10,17,29,12,5,104,8,12,13,16,22,20,59,27,8,186,13,5,5,8,19,27,60,36,5,176,19,6,3,13,21,35,42,20,4,167,13,16,15,17,22,23,38,5,0,153,9,19,19,24,44,44,26,5,5,188,0,21,24,41,43,56,24,3,0,222,0,16,26,42,57,51,14,7,0,215,0,11,29,44,53,47,17,7,0,198,0,0,26,29,37,34,10,9,0,142,0,0,32,57,71,46,13,4,0,221,0,0,9,10,16,8,3,0,0,45,0,0,5,25,31,15,5,0,0,93,21,6,20,38,45,37,31,12,3,226,249,133,258,389,508,522,406,166,40,2666,70,13,23,30,41,47,30,11,5,252,45,11,9,9,6,14,16,3,0,110,23,9,8,18,11,28,20,9,0,126
201031013,37,0,3,7,12,13,19,4,4,94,19,0,4,0,3,9,12,3,8,51,6,0,3,8,13,19,24,9,0,92,0,0,7,7,20,29,68,43,4,188,0,7,9,3,20,32,67,48,13,204,4,0,8,5,12,27,36,7,4,112,0,8,11,3,19,22,25,7,0,109,5,12,23,17,22,29,15,3,0,131,0,9,21,22,42,28,18,6,0,139,0,3,10,15,20,12,6,6,0,68,0,0,9,16,18,13,10,0,0,71,0,0,3,6,9,10,0,0,0,40,0,0,7,3,15,14,7,0,0,53,0,0,0,3,5,5,0,0,0,9,0,0,0,3,5,9,0,3,0,20,14,10,10,20,25,33,43,23,7,176,94,64,122,148,249,297,358,166,45,1553,37,6,8,10,15,28,16,4,4,123,21,4,5,0,7,8,12,4,5,65,6,4,4,12,9,17,27,4,0,89
201031014,45,3,5,4,15,18,12,3,0,106,22,0,0,3,4,3,19,3,0,50,10,7,3,4,9,22,24,10,0,83,5,0,7,6,15,30,68,29,13,170,5,7,4,10,25,27,62,32,11,182,6,9,13,13,12,22,46,19,3,146,0,10,14,13,27,24,31,20,3,134,3,18,11,14,32,36,17,9,0,147,0,8,28,28,45,41,27,8,0,195,0,8,18,23,23,27,7,3,0,108,0,6,12,20,30,29,12,4,0,109,0,0,11,11,15,12,6,0,0,59,0,4,19,21,18,12,4,0,0,82,0,0,3,7,4,0,3,0,0,22,0,0,0,3,9,4,5,0,0,30,19,19,61,91,94,84,76,45,12,506,122,99,212,285,375,391,413,185,50,2140,34,4,12,14,20,37,13,3,0,139,29,4,4,6,6,12,9,0,0,74,10,11,6,14,17,29,29,8,4,131
201031015,49,15,11,8,10,24,17,7,0,137,27,0,8,3,4,7,9,0,0,56,13,12,9,9,16,18,19,9,0,108,3,6,10,10,18,37,78,29,0,189,9,0,14,7,13,16,59,39,5,168,7,8,8,12,12,26,33,16,0,117,3,7,10,15,21,25,26,13,0,125,4,30,21,29,33,35,26,4,0,183,3,17,40,48,59,42,16,0,0,225,0,8,38,23,39,33,4,0,0,156,0,5,36,39,30,20,4,4,0,132,0,5,15,24,21,19,9,0,0,93,0,0,22,34,41,20,5,0,0,121,0,0,0,5,9,3,0,0,0,22,0,0,3,12,12,3,5,3,0,31,20,15,27,21,35,22,35,14,4,196,142,132,254,298,377,363,347,142,14,2057,45,12,13,25,27,44,20,5,0,199,34,0,8,10,11,15,7,0,0,85,16,11,6,15,20,26,29,10,3,119
201031016,96,14,8,18,13,27,23,9,4,217,40,6,0,0,10,9,10,3,0,87,22,12,24,14,20,33,44,24,14,203,3,10,33,20,33,46,139,152,27,469,16,14,15,19,32,53,117,107,49,415,9,15,27,26,37,31,89,53,18,304,5,20,38,23,38,44,39,26,9,239,5,35,68,42,55,60,33,17,3,318,0,21,50,53,50,61,27,5,3,276,0,10,31,23,50,36,12,7,0,178,0,3,36,15,27,30,8,4,0,118,0,4,6,14,15,16,0,0,0,52,0,3,22,17,16,15,8,0,0,85,0,0,0,4,4,6,0,0,0,10,0,0,4,3,3,5,5,3,0,23,10,12,28,23,49,31,44,49,22,273,211,187,390,309,462,506,608,458,159,3294,67,0,18,10,22,56,24,13,5,204,54,6,3,8,9,16,11,4,3,123,26,18,22,20,20,46,44,26,8,221
201031017,54,7,7,10,23,36,27,14,0,171,29,0,3,0,3,10,15,3,4,73,12,14,8,8,15,33,31,8,0,137,10,4,18,18,29,52,107,64,13,323,6,7,13,10,35,61,129,70,17,346,4,13,10,17,19,34,31,30,9,173,3,14,11,14,28,27,34,19,4,161,5,20,21,29,44,45,32,12,0,208,0,11,34,26,36,57,16,0,0,183,0,11,17,19,25,33,15,0,0,126,0,6,12,17,29,27,8,0,0,102,0,0,4,9,14,14,9,0,0,49,0,0,7,13,20,19,3,0,0,62,0,0,0,0,4,4,0,0,0,9,0,0,0,0,8,12,0,0,0,26,22,11,14,22,51,69,61,41,7,302,147,111,192,222,390,527,528,270,55,2443,48,5,13,20,16,51,20,11,0,181,25,0,9,0,12,15,13,3,3,75,20,5,12,18,12,44,40,17,0,162
202011018,157,29,26,15,17,33,40,12,3,335,74,10,7,3,10,9,21,4,0,142,49,53,29,27,32,41,33,15,4,284,23,39,55,62,49,49,120,78,37,503,21,35,53,28,35,79,116,86,31,483,15,62,67,47,54,58,91,48,20,461,15,75,72,57,63,64,56,34,14,445,5,95,152,86,83,77,70,33,3,604,0,52,177,104,94,86,52,19,0,583,0,26,127,80,69,65,38,9,0,412,0,19,99,61,64,59,27,7,0,344,0,11,55,41,56,38,16,5,0,215,0,4,79,87,112,77,20,0,0,394,0,0,19,13,22,19,4,0,0,77,0,0,11,31,59,43,14,5,0,169,22,56,95,72,79,66,72,71,72,606,390,559,1120,814,888,875,800,427,197,6061,129,35,41,43,42,58,36,13,0,399,83,16,11,17,12,27,20,11,0,192,85,53,45,37,37,59,53,27,7,395
202011019,137,20,26,24,18,32,29,12,3,302,70,5,3,8,4,14,19,0,0,120,51,22,28,19,25,39,37,18,11,252,14,20,33,32,34,65,131,93,36,453,15,35,29,33,41,62,131,77,23,449,23,44,34,38,34,70,75,36,12,376,9,68,82,41,45,33,54,31,7,373,8,79,161,103,81,83,42,14,0,577,0,56,173,94,105,104,50,7,4,593,0,30,109,84,66,50,5,4,0,344,0,14,83,65,62,47,16,6,5,290,0,12,53,36,42,28,11,0,0,179,0,6,52,47,39,50,9,0,0,197,0,0,0,5,14,7,0,0,0,32,0,0,6,8,3,5,0,4,5,37,34,29,60,41,54,49,51,31,15,357,362,432,928,689,670,731,666,340,117,4933,128,17,46,31,36,75,30,16,8,390,81,7,22,11,13,23,20,3,4,199,55,43,45,23,44,57,48,21,11,344
202011020,134,29,20,17,16,27,24,13,3,290,92,7,6,4,5,12,14,14,7,164,54,43,26,11,7,21,42,25,9,243,20,45,27,22,19,33,84,87,42,372,19,27,23,21,30,48,95,77,70,403,12,40,45,29,35,50,97,61,28,407,11,54,63,37,29,37,85,59,17,391,9,75,107,56,58,83,80,47,8,525,3,48,112,87,97,83,77,27,15,552,0,20,99,70,63,75,54,18,6,406,4,20,114,63,62,63,39,12,3,369,0,9,49,62,65,62,18,0,0,274,0,5,58,118,131,113,34,14,5,474,0,0,5,29,34,24,12,0,0,110,0,0,17,40,54,46,14,8,0,174,24,25,47,41,47,54,46,28,28,343,388,456,820,706,760,819,814,501,234,5501,110,19,44,27,32,74,57,22,15,405,119,14,15,14,23,29,41,14,7,275,61,53,28,21,32,47,70,38,15,362
202011021,106,17,16,13,10,22,12,3,3,212,77,19,4,0,5,6,13,9,0,134,44,42,16,10,14,15,14,14,4,171,21,39,23,29,19,23,44,32,22,247,7,32,26,22,14,22,56,33,15,226,14,33,50,25,13,27,50,30,10,265,13,51,37,15,28,36,57,20,8,267,3,54,59,41,42,47,34,17,8,304,7,30,88,49,54,65,42,19,6,355,0,22,78,61,44,49,21,3,0,284,0,10,63,67,51,53,19,3,0,267,0,3,44,42,40,37,8,3,0,185,0,0,51,85,90,72,13,8,0,318,0,0,4,7,23,15,0,0,0,54,0,0,10,26,27,25,9,0,0,93,17,20,39,26,32,34,20,8,11,200,302,369,611,524,509,557,411,207,91,3582,85,22,26,19,13,44,28,11,3,249,104,22,7,14,8,28,18,8,0,209,50,68,27,17,18,23,36,19,10,267
202011022,191,32,33,23,27,42,54,15,8,425,119,21,5,13,9,15,29,10,0,221,68,36,31,22,24,45,60,50,12,345,20,43,58,41,51,86,209,203,62,769,32,29,59,53,53,79,160,148,73,685,32,52,61,56,65,91,145,105,30,650,21,66,128,69,72,70,93,77,12,605,18,118,213,159,123,113,85,48,14,879,6,66,247,179,155,172,62,29,11,925,0,33,156,112,99,85,46,12,0,544,0,10,134,123,93,72,40,10,3,479,0,3,81,89,71,57,19,3,4,326,0,6,94,118,119,78,20,0,0,439,0,5,12,27,14,14,8,3,0,79,0,0,8,30,14,16,8,0,0,82,30,54,116,72,67,85,85,93,62,665,528,562,1445,1193,1062,1113,1122,806,294,8119,180,29,72,54,56,119,51,19,10,589,117,10,35,23,17,43,41,24,8,328,93,45,55,46,41,60,96,49,7,503
202011023,64,7,8,10,15,9,15,3,0,127,43,4,0,0,6,3,12,10,0,77,23,15,0,5,4,7,15,8,4,74,3,11,4,6,12,10,31,26,3,110,11,5,8,3,9,20,35,10,0,102,12,12,8,10,10,11,30,7,0,106,3,17,9,12,7,12,29,15,3,106,3,34,21,24,28,48,23,10,0,193,4,16,34,49,42,42,26,3,0,220,0,11,36,45,49,43,21,0,0,204,0,7,31,56,60,37,10,3,0,198,0,3,25,49,56,25,5,0,0,164,0,0,45,79,74,30,4,0,0,233,0,0,3,19,18,9,0,0,0,45,0,0,8,10,19,6,0,0,0,38,5,6,7,19,11,17,11,4,0,83,177,154,253,392,406,323,269,97,11,2071,58,5,14,13,14,28,23,0,0,155,71,4,6,10,6,14,12,5,0,127,32,14,15,16,19,17,20,6,0,136
202011024,159,13,9,6,8,21,22,8,5,261,104,14,3,0,7,0,19,3,5,148,60,18,7,0,14,16,27,16,4,167,10,19,7,3,17,14,78,58,14,235,22,18,9,3,12,15,62,35,9,186,24,27,12,16,20,17,59,50,7,229,16,31,24,24,19,29,53,31,5,223,5,25,50,31,37,43,45,25,7,267,5,32,55,64,61,60,50,13,3,342,0,15,60,55,66,52,33,3,0,288,0,11,75,99,90,54,24,0,0,345,0,4,53,82,72,45,14,0,0,267,0,4,60,203,169,77,21,0,0,535,0,0,13,53,48,32,3,0,0,149,0,0,8,54,64,30,14,0,0,165,12,14,16,24,28,24,16,19,8,167,418,238,471,722,724,533,536,264,60,3969,103,18,25,44,22,68,49,11,6,344,132,8,14,18,9,15,27,8,3,237,53,19,18,21,19,30,49,18,7,236
202011025,171,26,19,19,22,33,33,11,0,336,69,9,3,4,8,8,20,9,0,126,41,33,20,14,11,13,19,9,3,173,21,30,33,20,38,37,120,74,26,395,18,35,28,24,23,39,86,52,13,315,22,39,38,22,23,48,64,33,9,293,20,49,70,38,29,37,53,26,5,334,9,85,134,91,70,79,51,15,9,539,4,53,166,151,96,103,50,11,0,639,0,20,142,111,92,74,22,6,0,467,0,18,120,124,88,66,20,4,0,444,0,0,86,90,65,41,18,0,0,298,0,7,117,125,111,66,11,0,0,442,0,0,16,32,13,18,0,0,0,81,0,0,14,15,15,8,0,0,0,56,29,18,58,56,47,41,33,12,12,313,418,421,1072,947,749,700,599,272,75,5250,137,15,69,51,45,93,46,16,0,475,86,10,21,18,16,28,16,7,0,196,72,39,35,32,32,46,36,15,3,318
202021026,107,14,6,6,11,36,20,14,0,214,71,4,6,0,5,15,16,4,0,109,26,12,12,7,3,28,33,15,3,144,8,15,10,11,15,27,89,45,4,226,10,18,8,6,16,31,59,28,3,185,25,21,7,10,16,30,48,21,8,188,11,27,12,20,20,43,44,18,3,197,0,37,49,51,36,70,39,8,3,297,5,20,66,54,73,72,39,11,0,339,0,16,67,53,54,55,23,11,0,278,0,4,46,72,75,54,12,3,0,272,0,3,31,44,48,36,7,0,0,174,0,0,51,91,93,83,10,0,0,328,0,0,3,23,34,9,3,0,0,71,0,0,9,29,35,24,8,0,0,106,24,12,22,41,40,42,35,14,10,232,294,224,397,505,579,651,479,195,38,3350,102,7,26,22,27,53,33,11,3,272,79,7,7,14,8,13,21,5,0,150,41,15,16,22,7,47,32,10,4,187
202021027,95,9,15,12,16,35,37,12,6,228,66,3,8,4,4,15,26,13,0,128,27,19,12,6,16,28,40,25,0,182,8,9,20,25,24,52,110,87,23,355,7,24,31,19,28,66,116,61,29,377,9,8,22,22,38,58,84,59,16,315,12,23,29,34,36,53,67,43,8,294,4,28,51,44,56,81,57,33,6,361,0,16,64,63,82,76,61,34,4,408,0,3,44,51,41,54,44,5,0,248,0,4,34,69,59,59,32,9,3,255,0,4,24,50,63,28,20,11,0,201,0,0,25,95,89,69,25,9,0,317,0,0,0,20,21,19,7,0,0,71,0,0,6,21,27,19,4,3,3,89,37,51,235,183,132,73,80,58,61,906,260,202,615,713,746,771,819,457,169,4743,92,8,22,25,32,61,43,12,3,299,67,9,16,20,7,26,38,21,0,195,31,13,22,37,24,44,77,30,3,275
202021028,105,16,9,10,15,49,44,8,0,258,60,7,3,3,10,9,22,9,5,130,27,15,14,14,14,26,69,28,0,204,3,11,18,19,29,68,116,78,24,369,10,4,14,16,29,60,137,77,22,368,18,16,18,21,37,63,104,47,4,312,5,24,22,23,38,51,64,30,6,268,4,25,45,42,59,79,49,25,4,337,0,19,55,56,90,102,71,16,6,406,0,5,40,46,44,51,34,9,0,229,0,0,28,39,37,50,29,11,0,196,0,0,24,26,39,51,15,6,0,158,0,0,25,56,79,78,21,5,0,267,0,0,0,13,17,14,12,0,0,61,0,0,5,18,39,24,15,4,0,108,19,16,33,37,52,56,63,43,16,332,245,165,349,419,635,846,865,396,95,4007,61,12,14,16,36,79,43,7,5,270,58,6,14,19,10,29,36,10,0,178,22,10,14,23,29,50,57,21,7,237
202021029,31,5,6,8,22,19,26,9,4,135,17,0,0,3,0,11,12,0,5,53,10,5,0,9,8,27,25,10,0,93,0,8,17,0,15,36,73,75,13,252,8,6,11,3,19,33,95,78,20,278,7,13,8,9,12,26,49,26,9,154,8,6,10,7,32,24,26,15,9,147,3,9,21,15,30,28,24,5,0,140,0,4,27,34,38,56,23,4,0,188,0,6,26,14,30,27,15,3,0,126,0,0,17,20,23,30,4,0,0,109,0,0,16,16,32,17,0,0,0,77,0,6,17,41,36,25,13,3,0,127,0,0,5,3,7,7,3,0,0,15,0,0,0,8,11,7,7,0,0,35,26,12,26,30,52,69,51,37,8,305,106,83,211,228,371,450,458,267,65,2231,32,5,11,12,22,49,28,5,0,165,19,0,5,8,3,20,17,0,0,63,6,11,9,9,8,26,27,15,9,117
202021030,108,24,18,20,25,25,44,14,0,264,63,3,5,5,6,10,30,11,0,126,16,14,9,12,11,23,33,21,5,140,13,10,5,11,25,32,94,79,19,287,9,21,22,25,28,46,91,58,42,328,21,17,12,21,22,38,65,39,14,262,11,35,28,17,29,42,58,35,9,267,8,36,58,39,47,63,58,21,9,346,3,22,61,70,83,65,50,18,0,374,0,8,35,54,75,65,31,14,10,284,0,6,47,60,75,48,33,11,0,277,0,0,30,47,57,37,20,8,0,203,3,3,51,113,123,90,19,8,4,411,0,0,13,33,36,25,3,0,0,112,0,0,6,47,76,39,14,6,3,189,17,20,45,41,51,63,49,46,24,361,266,210,440,611,796,706,684,381,130,4227,86,12,30,33,31,82,48,16,6,350,77,4,13,23,28,18,13,13,3,193,41,17,28,28,24,39,48,21,7,255
202021031,134,3,6,18,10,24,34,13,3,244,52,5,5,3,3,16,8,10,0,101,19,5,0,6,4,14,31,16,6,102,4,9,14,7,8,26,52,31,6,166,4,15,11,7,12,22,52,33,18,161,12,19,7,11,9,26,43,36,9,176,5,19,15,8,21,29,43,26,4,164,4,30,19,12,23,36,34,27,3,195,6,12,22,31,43,43,51,18,0,221,0,8,21,34,34,43,26,17,0,181,0,0,42,49,44,48,20,6,0,214,0,0,20,34,52,26,15,3,4,151,0,0,44,106,133,74,24,0,0,382,0,0,7,33,61,23,17,0,0,127,0,0,10,77,116,66,16,4,0,294,16,9,16,29,29,29,33,22,9,191,252,133,252,476,600,534,494,264,63,3076,113,9,15,41,44,60,43,23,9,368,78,7,7,12,19,20,16,5,0,171,27,13,8,11,20,24,34,15,10,166
202031032,54,8,10,14,10,29,15,9,6,140,26,0,0,4,3,0,9,0,0,46,11,5,3,3,11,21,28,10,3,92,3,3,8,4,14,39,64,41,4,178,10,3,6,10,12,23,57,28,0,151,15,10,10,9,18,23,37,8,0,122,9,14,7,9,12,44,26,13,0,141,3,21,33,20,27,40,21,8,0,185,0,15,40,26,36,56,26,6,0,210,0,7,25,43,36,37,27,3,0,169,0,5,16,25,42,27,8,3,0,126,0,3,10,19,25,17,7,0,0,82,0,0,16,37,41,23,8,0,0,122,0,0,0,3,4,3,0,0,0,14,0,0,3,6,11,11,0,0,0,33,11,3,18,34,48,43,41,24,8,238,148,104,204,268,354,434,355,147,23,2041,48,3,18,14,16,33,26,5,3,165,30,12,5,14,6,14,11,0,0,91,22,11,8,18,23,20,26,10,0,137
202031033,77,4,7,16,22,47,17,16,11,213,28,5,0,3,5,12,16,4,5,70,9,11,7,18,18,30,31,17,3,153,10,9,10,15,34,68,126,65,26,365,10,8,21,16,34,71,137,61,19,368,10,17,14,14,27,40,61,28,3,212,3,12,15,17,38,51,44,28,9,216,4,24,36,35,49,55,38,17,0,273,0,16,47,45,60,62,43,8,0,289,0,3,35,34,37,38,28,11,0,190,0,0,21,25,23,44,9,7,3,133,0,3,17,19,8,22,9,3,0,79,0,0,9,21,27,26,15,3,0,98,0,0,0,4,7,3,0,0,0,19,0,0,0,5,12,8,5,0,4,34,21,23,28,44,56,90,84,54,32,427,176,124,280,331,461,670,657,320,122,3137,82,4,11,17,23,53,29,11,19,252,48,5,11,13,3,22,15,4,4,122,10,19,27,19,23,48,32,21,9,201
203011034,129,14,5,10,6,26,16,4,0,217,50,4,0,4,6,5,7,8,4,82,23,12,5,0,4,13,20,17,3,95,13,12,10,4,10,14,52,35,5,157,14,12,10,5,5,23,37,25,3,135,17,22,6,17,21,16,40,15,5,142,8,32,21,7,7,24,30,14,3,142,8,28,32,34,32,26,30,13,0,190,0,31,66,62,60,47,23,5,0,290,0,13,54,70,68,33,13,7,0,257,0,7,62,70,59,32,12,0,0,250,0,0,57,47,74,31,4,0,0,207,0,0,69,120,94,46,9,0,0,345,0,0,10,17,29,4,3,0,0,70,0,0,10,27,35,22,7,0,0,103,10,14,23,41,34,19,29,31,20,211,275,198,439,536,537,373,325,169,42,2901,101,3,22,29,39,48,25,9,0,273,71,7,14,14,14,13,20,3,0,157,32,18,17,19,13,13,29,12,0,151
203011035,116,14,7,13,15,32,22,6,0,233,42,9,6,0,6,6,8,3,0,78,24,11,17,7,7,23,20,12,4,120,6,8,3,7,9,34,80,40,7,202,15,0,12,8,14,30,61,29,7,182,21,19,11,16,23,29,55,17,0,180,9,18,21,17,26,37,47,11,0,184,9,26,47,39,46,52,38,12,0,265,4,21,64,59,76,74,22,5,0,327,4,21,62,45,76,48,23,5,0,285,0,3,54,72,60,42,12,4,0,244,0,0,30,57,65,40,12,0,0,202,0,3,51,103,99,66,17,0,0,340,0,0,7,26,16,9,4,0,0,64,0,0,3,20,32,14,12,3,0,84,22,12,25,32,49,39,40,13,4,239,276,164,432,514,621,577,462,152,29,3223,77,13,31,35,41,76,30,11,0,317,78,7,13,21,23,26,18,0,0,181,24,15,20,32,25,37,22,3,4,180
