SA2_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
213041571,14,36,40,52,20,52,79,45,8,337,4,17,52,41,31,36,57,45,10,300,10,35,81,73,57,40,68,36,20,419,8,24,71,76,61,33,36,13,8,333,5,32,91,90,69,41,16,6,0,348,0,26,63,89,56,30,9,0,3,287,0,14,54,60,36,26,8,0,0,195,0,0,31,35,20,17,3,3,0,114,0,0,12,31,15,13,3,0,0,83,0,0,21,37,36,18,0,0,0,107,0,0,0,3,6,3,0,0,0,11,0,0,0,4,5,3,0,0,0,11,29,25,53,44,24,18,20,14,13,233,319,281,735,800,526,436,370,185,63,3716,308,46,142,132,81,113,72,20,7,917,109,26,29,21,18,18,17,9,0,241,68,58,51,54,26,50,42,10,3,370,19,56,68,71,45,72,152,82,18,581,10,44,82,59,51,44,101,74,16,483,29,64,104,104,66,64,104,59,32,628
213041572,3,15,56,27,12,9,5,0,0,134,0,17,60,24,14,7,3,0,0,135,0,26,74,39,11,11,5,0,4,182,0,26,82,66,17,11,3,0,0,206,0,34,124,77,27,9,5,0,0,277,0,23,125,88,31,11,0,0,0,277,0,14,89,37,27,12,0,0,0,184,0,8,76,43,13,4,0,0,0,146,0,0,32,30,7,8,0,0,0,72,0,3,36,40,13,3,0,0,0,94,0,0,3,3,0,0,0,0,0,7,0,0,3,7,0,0,0,0,0,15,11,18,75,48,17,18,7,0,0,178,148,234,1079,676,239,169,73,12,3,2633,148,40,188,108,38,87,58,13,0,690,53,17,33,21,3,5,9,0,0,130,39,29,59,44,14,10,7,0,0,209,11,24,76,41,21,16,16,5,0,206,6,24,82,35,15,10,18,4,0,194,3,51,109,74,22,17,8,0,4,286
213041573,6,0,6,11,8,10,19,4,0,57,4,9,9,14,11,8,12,6,0,70,0,3,18,17,12,12,11,0,0,83,0,0,13,21,13,7,12,0,0,64,0,5,21,42,22,9,6,0,0,110,0,6,33,34,24,17,0,0,0,118,0,0,22,31,18,10,3,0,0,90,0,0,12,22,13,4,0,0,0,68,0,4,12,27,21,7,0,0,0,65,0,0,8,34,26,8,0,0,0,74,0,0,0,7,9,5,0,0,0,21,0,0,0,8,5,0,0,0,0,15,8,7,4,12,5,5,3,0,0,47,105,53,183,311,205,128,104,16,3,1116,65,9,15,18,18,24,16,3,0,174,58,4,9,11,7,8,3,0,0,90,31,9,11,7,3,13,17,3,0,93,7,3,12,10,9,6,39,6,0,98,10,8,12,18,7,8,17,5,3,88,6,7,17,24,15,15,25,7,0,116
213041574,9,12,28,43,25,26,39,9,0,191,14,22,39,50,21,27,26,8,5,214,0,23,71,80,38,33,24,4,0,271,5,22,87,96,44,25,12,0,0,288,0,32,109,113,56,35,4,0,0,354,0,27,126,112,69,29,4,0,0,361,0,18,136,114,57,12,5,0,0,346,0,9,118,97,29,13,0,0,0,269,0,4,68,61,29,12,0,0,0,174,0,3,61,79,34,8,3,0,0,186,0,0,0,4,0,3,0,0,0,14,0,0,0,3,7,0,0,0,0,13,15,15,54,45,24,17,14,0,0,181,285,262,1041,1065,505,336,194,37,9,3735,316,73,112,121,54,94,64,14,0,844,128,22,33,29,7,11,12,3,0,235,64,48,55,49,27,39,37,10,4,330,17,30,37,56,33,36,70,28,3,311,21,39,46,72,28,40,47,17,9,318,13,55,95,106,56,39,29,3,0,407
213041575,28,59,34,42,63,71,129,51,0,491,24,46,44,61,78,50,76,55,24,460,11,47,56,89,144,83,46,20,8,504,6,58,69,106,114,86,35,7,3,492,5,75,106,124,143,94,26,0,0,577,0,70,137,111,162,99,14,0,0,607,0,43,133,105,97,48,10,0,0,434,0,5,102,85,102,43,3,0,0,339,0,0,52,75,64,38,6,0,0,234,0,0,47,96,120,39,0,0,0,306,0,0,11,8,19,5,0,0,0,43,0,5,0,9,5,11,0,0,0,34,30,15,56,65,41,32,33,8,5,284,675,580,986,1180,1393,954,539,200,51,6546,608,102,112,147,189,214,134,46,5,1569,287,52,31,49,39,34,44,16,7,564,179,135,73,58,90,84,93,40,10,758,57,103,59,69,93,112,233,143,10,878,58,88,79,79,111,80,125,88,26,737,58,130,96,119,177,120,85,31,9,811
213041576,16,45,35,47,49,76,95,38,10,416,15,32,68,54,62,75,95,57,40,488,9,34,96,70,74,76,46,16,5,421,4,32,109,83,73,59,36,6,5,404,4,58,101,109,85,65,17,10,0,452,4,24,116,95,77,61,6,5,0,379,0,11,55,65,60,36,10,0,0,236,0,5,54,48,39,30,3,0,0,179,0,4,15,32,28,18,0,0,0,96,0,3,17,44,28,10,0,0,0,106,0,0,3,10,3,4,0,0,0,18,0,0,3,3,10,4,3,0,0,25,26,26,69,59,43,29,29,22,0,306,374,358,881,860,747,695,441,193,68,4617,373,69,107,94,104,149,102,35,7,1044,142,36,25,27,29,31,30,5,0,317,78,67,58,70,52,55,58,29,6,461,30,71,72,79,81,110,183,89,17,733,23,53,91,69,89,108,170,90,60,768,25,77,124,97,107,111,84,42,9,668
213041577,17,23,35,34,47,68,120,56,3,404,12,23,43,42,39,41,141,73,26,448,6,17,61,63,52,47,69,29,10,353,3,28,52,64,42,37,37,6,0,272,5,36,56,49,39,34,18,6,0,240,0,6,35,51,34,24,9,3,3,172,0,12,32,35,22,14,9,3,0,121,0,0,21,21,14,17,0,0,0,72,0,0,8,13,7,5,4,0,0,41,0,0,8,8,20,7,3,0,0,58,0,0,0,3,3,0,0,0,0,7,0,0,6,3,0,5,0,0,0,7,28,28,67,58,50,39,40,39,16,355,207,229,516,532,462,449,537,244,71,3248,201,32,83,82,78,98,64,19,0,658,60,13,13,21,13,10,23,8,0,168,40,49,49,46,44,54,52,23,7,364,27,40,64,74,94,109,220,122,14,760,13,38,72,75,74,71,232,125,35,747,19,35,94,76,79,84,124,62,16,590
213041578,23,47,98,92,80,75,130,44,5,591,12,50,92,85,72,69,168,49,18,612,4,55,167,109,81,66,71,27,11,586,4,54,176,118,74,38,38,5,5,521,14,63,186,113,95,60,17,3,0,545,0,43,133,122,80,53,11,0,0,447,0,10,95,76,52,21,8,0,0,257,0,9,70,65,36,22,12,4,0,215,0,5,19,36,21,11,7,0,0,102,0,0,24,30,11,10,5,0,0,77,0,0,5,0,0,0,0,0,0,4,0,0,0,5,0,0,3,4,3,15,41,61,155,119,82,56,61,66,63,716,428,526,1583,1241,837,658,643,238,118,6270,453,92,285,226,116,144,127,31,9,1481,103,33,52,33,27,31,24,4,0,319,110,89,111,98,72,96,76,23,0,672,34,105,157,141,132,130,254,103,14,1065,41,81,140,124,134,119,264,101,26,1031,24,95,227,171,117,101,128,41,12,915
213051361,35,66,64,57,74,119,162,72,17,664,15,45,55,42,84,80,131,82,32,575,16,67,98,99,112,113,74,30,15,627,10,67,108,97,109,108,64,22,9,596,7,66,152,127,153,135,38,3,3,677,3,63,154,164,155,131,30,3,0,699,4,26,132,96,88,84,15,4,0,437,0,9,89,81,80,65,7,0,0,329,0,4,46,40,64,31,6,0,0,190,0,0,32,67,58,46,4,0,0,210,0,0,4,12,9,9,0,0,0,30,0,0,5,12,11,6,3,0,0,40,32,36,89,90,70,48,54,18,18,463,580,619,1281,1240,1286,1333,786,292,103,7528,597,136,207,204,180,319,193,59,6,1903,207,67,31,46,40,93,57,15,0,559,130,122,114,86,92,118,94,38,9,804,58,115,112,94,107,177,300,160,45,1168,46,104,88,85,127,129,223,127,56,984,44,139,145,138,156,172,129,61,15,1009
213051362,26,52,76,79,72,129,197,93,11,737,10,52,96,87,89,105,198,125,45,809,4,61,114,118,104,104,114,41,24,691,3,72,142,130,101,99,58,20,9,634,6,44,165,143,121,96,43,15,3,633,6,40,147,139,130,91,26,7,0,591,0,23,93,91,64,68,18,5,0,371,0,3,67,78,71,47,14,4,0,289,0,0,36,48,44,30,6,0,0,169,0,0,39,56,51,24,4,0,0,175,0,0,4,3,14,4,5,0,0,29,0,0,4,7,5,0,0,0,0,17,35,51,127,96,56,59,69,28,7,540,504,544,1368,1350,1105,1171,998,427,116,7576,555,110,219,220,164,287,210,62,10,1834,168,55,42,38,36,59,61,25,0,490,141,127,112,114,76,124,141,77,8,924,43,106,154,127,118,203,355,217,29,1356,27,93,161,124,121,140,306,204,58,1235,20,136,188,168,142,159,206,87,26,1138
213051363,13,44,48,33,41,47,39,22,4,293,3,31,60,41,31,41,50,23,12,284,3,54,101,56,35,36,16,10,3,313,9,55,114,76,45,30,11,9,0,340,3,62,131,109,67,28,8,0,0,411,0,28,140,77,51,37,7,0,0,341,0,18,94,88,32,25,0,0,0,256,0,9,85,83,30,17,0,0,0,219,0,0,54,76,26,6,4,0,0,169,0,0,89,119,47,9,0,0,0,264,0,3,6,29,15,3,0,0,0,49,0,0,5,40,16,4,0,0,0,63,13,34,95,73,36,20,17,11,5,307,224,428,1232,1076,556,435,242,74,33,4306,237,86,201,156,92,119,94,19,0,1011,75,26,22,29,13,24,16,0,0,211,67,74,72,55,39,40,38,9,6,396,19,91,101,67,64,85,79,46,11,555,14,75,124,65,39,73,79,34,17,517,4,105,187,89,61,62,46,15,7,567
213051368,16,69,55,47,57,78,106,77,28,529,14,32,59,53,58,77,96,101,54,546,10,53,80,106,68,82,72,37,26,540,5,39,119,111,86,62,45,22,6,498,7,64,147,130,120,66,53,18,4,605,0,52,187,150,114,91,35,10,3,645,0,25,146,118,77,60,14,0,0,449,0,8,101,90,83,42,11,0,0,338,0,0,64,71,56,44,10,5,0,247,0,3,61,117,69,33,17,3,0,305,0,0,5,30,7,7,3,0,0,52,0,0,4,20,17,13,4,0,0,59,32,50,94,81,61,54,57,73,98,601,410,511,1323,1348,1018,904,693,443,295,6942,457,72,186,165,111,165,157,90,69,1474,163,38,38,46,26,39,45,13,7,402,100,88,64,71,63,79,101,53,19,631,32,107,87,78,80,126,192,143,52,892,30,66,96,84,92,106,155,153,78,859,32,93,141,136,102,125,144,75,32,886
213051464,19,43,58,65,45,40,56,25,4,355,12,35,74,70,52,23,51,31,8,355,10,63,81,107,76,43,49,22,0,445,3,55,125,136,89,43,16,6,0,477,0,61,156,165,94,43,17,0,0,535,0,64,178,205,117,55,23,0,0,637,0,17,130,150,100,38,6,0,0,439,0,12,121,154,81,37,7,0,0,409,0,5,75,120,77,28,8,0,0,312,0,0,93,198,110,39,10,0,0,453,0,0,9,43,26,16,0,0,0,95,0,0,14,50,55,15,0,0,0,137,36,30,105,108,63,34,14,8,3,401,488,524,1533,1995,1228,682,438,128,25,7037,617,132,289,359,229,214,186,40,7,2062,172,54,48,52,43,38,35,6,0,435,111,83,80,103,59,57,67,18,0,579,34,76,108,83,70,65,111,54,13,604,30,53,103,98,68,48,87,50,11,543,28,108,136,159,115,71,95,31,4,734
213051466,15,32,50,95,27,35,49,13,0,318,13,23,66,111,36,22,33,14,0,309,9,33,87,144,52,28,30,3,0,379,4,38,85,171,65,27,17,6,0,421,3,38,146,224,72,27,12,0,0,529,0,31,157,274,100,35,9,0,0,602,0,14,121,242,71,21,6,0,0,472,0,5,106,229,65,24,4,0,0,431,0,0,56,168,44,20,0,0,0,289,0,0,98,310,88,28,4,0,0,528,0,0,15,55,15,0,0,0,0,99,0,0,9,44,15,3,0,0,0,74,24,27,76,87,40,21,9,3,0,285,439,353,1381,2678,863,451,345,67,5,6578,524,106,275,420,154,160,234,39,4,1917,168,25,36,78,32,18,21,3,0,385,73,68,73,110,42,34,50,6,0,458,25,50,74,123,44,50,92,25,0,484,27,49,89,145,46,39,66,19,0,478,23,66,110,180,78,51,51,10,0,564
213051467,26,67,102,75,113,138,178,103,21,823,19,58,97,67,88,137,184,129,51,823,17,72,142,104,130,119,92,71,37,776,4,74,163,135,117,89,49,25,9,666,5,67,168,150,140,106,35,12,12,671,0,43,156,127,119,109,20,5,0,589,0,24,117,77,88,40,13,0,0,355,0,7,77,65,86,48,5,7,5,303,0,6,32,42,41,21,4,0,0,145,0,3,36,54,42,29,8,4,0,175,0,0,6,5,10,3,0,0,0,20,0,0,5,6,9,0,4,6,0,29,33,37,122,99,75,63,78,86,91,679,491,614,1529,1271,1244,1164,815,512,273,7915,472,101,246,194,150,231,152,67,51,1670,187,63,60,50,42,38,44,10,4,501,150,155,139,108,97,140,93,48,13,931,48,131,186,134,166,227,324,201,43,1469,42,90,149,125,137,196,288,204,70,1307,42,143,225,154,181,161,163,117,48,1236
213051468,30,67,91,73,56,92,93,47,8,558,13,68,112,93,60,80,122,51,25,627,17,89,185,119,99,94,78,31,10,730,10,71,231,170,80,85,38,14,9,715,4,102,296,176,138,94,22,16,0,852,3,92,313,214,136,95,24,3,0,878,0,40,246,148,123,71,8,7,0,636,0,17,200,134,97,49,12,0,0,506,0,3,92,87,56,32,6,3,0,278,0,0,104,125,73,40,9,0,0,342,0,0,11,19,11,5,4,0,0,48,0,0,8,13,9,8,3,0,0,44,58,41,157,111,78,46,46,22,12,565,597,754,2444,1815,1195,1031,635,227,65,8769,564,148,334,256,147,242,159,29,12,1882,215,46,54,56,38,45,32,17,0,499,129,123,127,95,54,62,89,25,8,714,48,109,158,112,96,133,171,93,18,935,42,120,170,126,83,108,186,85,30,950,45,163,236,164,148,144,145,66,12,1139
213051579,17,27,63,34,23,17,20,6,0,216,8,11,36,39,10,12,10,20,24,175,6,32,79,92,31,12,17,4,0,273,0,28,88,106,46,13,5,0,0,292,0,39,116,131,56,19,6,0,0,371,0,20,126,136,62,18,0,0,0,368,0,13,91,92,36,17,0,0,0,250,0,4,63,98,26,8,0,0,0,207,0,0,43,55,20,6,0,0,0,124,0,0,87,115,23,4,0,0,0,231,0,0,11,19,10,0,0,0,0,32,0,0,7,3,3,3,0,0,0,15,22,19,78,52,9,8,8,3,0,196,281,251,1157,1186,437,231,122,44,28,3734,285,54,216,174,67,82,62,22,0,961,89,14,34,34,15,10,9,0,0,209,71,36,57,51,18,20,13,4,0,262,22,48,86,56,42,32,52,13,3,352,9,29,49,51,25,22,25,36,29,273,20,57,104,107,42,22,23,7,6,391
213051580,16,32,35,46,59,58,67,41,10,373,9,35,27,52,66,43,60,64,16,379,7,39,63,81,70,57,55,36,3,409,3,37,73,86,94,48,30,20,3,400,0,35,88,98,119,45,20,6,0,418,0,34,124,124,129,63,20,4,0,508,0,23,84,125,120,34,9,0,0,398,0,11,65,92,85,33,0,0,0,290,0,0,32,75,77,23,0,0,0,202,0,0,52,116,105,22,0,0,0,303,0,0,9,15,16,5,0,0,0,47,0,0,4,20,24,3,0,0,0,59,20,26,43,62,50,36,15,27,6,276,498,400,860,1241,1221,631,415,259,48,5569,507,96,141,188,176,160,137,44,9,1444,231,56,32,41,38,25,25,8,3,456,135,99,46,53,56,53,81,43,8,582,37,70,64,66,80,90,141,88,16,643,22,59,41,86,82,61,109,88,21,570,28,78,105,113,106,78,82,62,11,663
213051581,11,22,27,40,39,21,27,20,0,210,5,19,21,42,17,16,27,21,10,181,7,25,44,57,40,14,22,10,17,242,0,28,52,79,46,17,16,13,23,273,4,22,68,99,69,25,4,0,4,293,0,22,81,108,81,27,3,0,0,322,0,12,65,87,54,17,0,0,0,245,0,3,66,94,53,7,0,0,0,231,0,3,23,71,48,11,0,0,0,155,0,0,54,111,70,24,0,0,0,264,0,0,6,27,12,3,0,0,0,43,0,0,4,13,13,4,0,0,0,31,8,13,35,48,22,14,8,0,4,150,296,249,683,1070,652,305,200,81,61,3600,330,69,124,142,89,95,100,19,0,975,114,36,24,33,18,19,25,0,0,277,77,54,37,38,31,25,27,9,0,294,17,43,39,55,47,36,54,33,4,321,11,34,40,53,35,30,46,30,11,288,15,55,68,75,55,33,34,15,22,362
213051582,9,17,49,40,14,18,11,0,0,162,0,20,57,42,11,11,10,3,0,163,4,29,99,51,18,9,3,0,0,214,0,26,121,110,30,10,0,0,0,301,7,28,160,131,35,9,4,0,0,368,0,21,152,100,26,13,0,0,0,313,0,8,121,83,16,10,0,0,0,232,0,4,77,63,12,5,0,0,0,158,0,3,31,31,5,0,0,0,0,80,0,6,43,59,12,4,0,0,0,118,0,0,3,3,0,0,0,0,0,3,0,0,4,5,0,0,0,0,0,11,8,22,111,57,24,17,7,3,0,248,195,247,1381,999,262,176,85,24,3,3374,208,79,301,174,57,94,59,13,0,980,53,16,40,24,5,3,14,0,0,165,40,28,73,56,18,15,14,6,0,254,11,34,69,56,22,26,16,8,4,232,9,53,81,68,13,12,21,8,4,269,11,59,138,92,31,14,14,0,0,354
213051583,45,87,143,126,66,54,92,33,8,664,21,88,169,156,70,50,72,29,8,664,15,102,229,204,78,58,50,29,9,775,8,78,214,232,103,59,25,15,0,729,5,82,291,351,162,64,13,7,0,980,6,68,269,346,158,65,11,7,0,917,0,21,176,228,110,26,4,3,0,567,0,13,125,175,97,28,3,0,0,449,0,5,72,120,45,23,4,0,0,266,0,0,73,192,80,22,0,0,0,367,0,0,10,26,4,7,0,0,0,43,0,0,3,14,19,5,0,0,4,47,53,70,199,175,81,42,26,15,6,677,766,844,2611,2955,1284,780,489,181,49,9962,906,212,545,494,194,302,255,61,14,2981,234,76,73,83,33,26,35,5,0,566,170,157,178,156,63,71,44,22,0,861,84,156,189,170,110,98,176,89,16,1072,46,161,253,202,104,76,98,51,17,1020,38,215,351,292,128,97,80,39,9,1242
213051584,5,18,41,19,12,0,7,0,0,101,6,13,50,34,8,6,5,0,0,119,6,17,67,43,17,3,0,0,0,151,0,22,102,66,17,3,0,0,0,213,0,16,128,101,23,0,0,0,0,278,0,21,104,86,14,4,0,0,0,235,0,7,84,74,11,0,0,0,0,173,0,0,54,56,8,0,0,0,0,125,0,0,25,21,6,0,0,0,0,55,0,0,34,38,5,0,0,0,0,71,0,0,8,4,0,0,0,0,0,14,0,0,0,3,0,0,0,0,0,12,12,18,83,48,10,9,0,0,0,191,112,191,1046,721,144,108,52,10,4,2383,131,49,219,114,25,68,62,10,0,673,27,17,23,23,5,3,0,0,0,99,19,22,58,26,6,8,0,0,0,138,7,37,61,30,13,5,12,5,0,166,6,36,79,45,15,13,7,0,0,194,8,53,111,61,20,0,0,0,0,255
213051585,14,34,56,54,37,35,41,29,0,288,6,29,46,64,27,26,42,25,5,280,11,34,63,83,47,24,29,10,4,312,7,20,82,80,67,38,13,7,4,318,0,41,96,112,66,44,6,3,0,366,0,16,102,132,77,35,7,0,0,371,0,6,60,75,42,21,5,6,0,217,0,3,58,51,26,10,6,0,0,158,0,0,22,45,20,11,0,0,0,106,0,0,25,45,30,7,0,0,0,103,0,0,4,7,5,0,0,0,0,20,0,0,0,12,4,3,0,0,0,15,26,32,76,63,32,19,16,16,4,280,366,324,923,1060,594,376,233,134,28,4049,404,72,200,178,98,112,99,32,7,1204,114,31,39,37,10,12,10,7,0,263,70,68,63,68,47,28,30,14,0,387,29,70,70,65,45,60,80,54,3,473,21,60,69,86,44,41,68,42,11,447,23,71,111,120,73,37,51,23,8,501
213051586,3,15,58,28,7,7,0,0,0,131,3,16,50,30,8,6,4,0,0,119,0,23,82,59,15,3,0,0,0,198,0,26,101,57,25,6,0,0,0,215,0,26,139,126,21,9,3,0,0,329,0,15,122,100,33,4,0,0,0,284,0,8,115,72,21,6,0,0,0,217,0,3,68,59,11,5,0,0,0,149,0,6,41,58,6,3,0,0,0,106,0,0,70,59,13,0,0,0,0,139,0,3,3,6,0,0,0,0,0,12,0,0,4,3,4,0,0,0,0,12,14,16,76,53,10,0,0,0,0,179,141,215,1161,855,232,148,60,13,0,2824,144,49,220,128,48,97,60,12,0,765,40,6,28,18,8,4,6,0,0,110,22,28,43,31,10,17,3,0,0,156,7,46,67,37,9,15,7,3,0,201,9,41,70,48,17,9,13,3,0,208,7,64,138,96,26,12,4,0,0,350
213051587,4,15,50,39,17,15,18,4,0,172,8,20,55,40,11,7,14,0,8,157,3,29,78,73,21,9,6,3,0,227,3,20,86,77,38,17,3,3,0,245,5,23,124,115,36,16,9,6,0,312,0,11,128,125,45,16,0,0,0,327,0,6,87,103,43,12,0,0,0,252,0,5,67,85,19,8,0,0,0,178,0,0,42,62,11,7,0,0,0,122,0,0,51,130,21,6,0,0,0,207,0,0,10,17,5,0,0,0,0,31,0,0,3,5,5,0,0,0,0,19,18,18,65,51,14,18,4,0,0,194,156,216,1079,1088,355,234,114,19,10,3270,196,71,210,125,69,102,84,12,0,878,46,25,26,23,11,11,5,0,0,161,25,35,59,48,16,26,15,3,0,224,17,31,66,57,20,26,34,7,0,273,14,44,79,63,25,13,14,0,8,253,11,62,129,109,36,15,14,3,0,379
213051588,21,46,85,84,45,31,49,22,3,379,10,53,114,85,45,31,30,30,6,401,10,49,117,135,59,26,34,20,0,451,9,41,134,175,66,40,28,4,0,495,5,37,176,207,80,44,20,7,0,572,0,37,165,177,80,39,8,0,0,519,0,16,122,146,60,36,4,0,0,379,0,8,81,145,38,15,3,5,0,294,0,0,50,82,27,9,0,0,0,168,0,0,49,109,36,14,0,0,0,210,0,0,3,19,11,0,0,0,0,30,0,0,3,4,7,0,0,0,0,21,41,49,159,153,55,37,23,7,3,523,527,475,1761,1995,733,523,313,128,25,6480,567,140,411,363,126,197,149,45,7,2008,166,51,72,61,12,19,17,13,0,406,75,75,100,128,62,46,43,9,9,547,33,77,133,122,81,49,83,44,3,627,25,107,179,142,65,55,57,44,11,679,20,122,206,215,93,53,51,42,0,812
213051589,9,29,58,42,26,35,20,11,0,224,18,32,41,39,26,34,26,6,8,231,9,41,95,54,26,19,13,0,0,257,3,32,106,86,35,16,7,3,0,295,3,36,121,85,48,17,3,0,0,311,0,41,141,102,46,27,0,0,0,354,0,10,111,63,26,21,0,0,0,240,0,3,62,48,22,8,3,0,0,156,0,3,40,28,11,4,0,0,0,90,0,0,46,44,14,0,0,0,0,110,0,0,3,5,0,0,0,0,0,9,0,0,3,6,0,0,0,0,0,12,22,36,86,52,36,10,8,4,0,262,252,339,1135,794,383,283,136,35,14,3374,235,71,185,113,58,90,53,3,0,809,57,19,31,20,9,12,8,5,0,152,64,63,64,42,23,24,19,6,0,308,21,56,84,55,36,46,46,23,0,368,25,52,65,59,30,43,48,21,7,345,29,68,128,65,46,38,29,12,0,419
